id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401858437,2026,regular,1,2026-09-06T20:00:00.000Z,264,Washington,Big Ten,fbs,,265,Washington State,Pac-12,fbs,,"[{'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Washington -23.5', 'spreadOpen': -21.5, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': -2100, 'awayMoneyline': 1100}, {'provider': 'Bovada', 'spread': -23, 'formattedSpread': 'Washington -23.0', 'spreadOpen': -21.5, 'overUnder': 51, 'overUnderOpen': 50.5, 'homeMoneyline': -2200, 'awayMoneyline': 1000}]"
401858425,2026,regular,1,2026-09-05T16:00:00.000Z,84,Indiana,Big Ten,fbs,,249,North Texas,American Athletic,fbs,,"[{'provider': 'DraftKings', 'spread': -40.5, 'formattedSpread': 'Indiana -40.5', 'spreadOpen': -40.5, 'overUnder': 56.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Bovada', 'spread': -41, 'formattedSpread': 'Indiana -41.0', 'spreadOpen': -40.5, 'overUnder': 57, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866619,2026,regular,1,2026-08-29T22:00:00.000Z,284,Stonehill,NEC,fcs,6.0,2803,Bryant,Coastal Athletic,fcs,24.0,"[{'provider': 'DraftKings', 'spread': 4.5, 'formattedSpread': 'Bryant -4.5', 'spreadOpen': 4.5, 'overUnder': 45.5, 'overUnderOpen': 44.5, 'homeMoneyline': 153, 'awayMoneyline': -192}, {'provider': 'Draft Kings', 'spread': 4, 'formattedSpread': 'Bryant -4', 'spreadOpen': None, 'overUnder': 45.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868394,2026,regular,1,2026-08-29T22:00:00.000Z,2747,Wofford,Southern,fcs,42.0,2643,The Citadel,Southern,fcs,14.0,"[{'provider': 'DraftKings', 'spread': -7.5, 'formattedSpread': 'Wofford -7.5', 'spreadOpen': -8.5, 'overUnder': 45.5, 'overUnderOpen': 45.5, 'homeMoneyline': -415, 'awayMoneyline': 305}, {'provider': 'Draft Kings', 'spread': -7.5, 'formattedSpread': 'Wofford -7.5', 'spreadOpen': None, 'overUnder': 45.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858206,2026,regular,1,2026-09-05T01:00:00.000Z,24,Stanford,ACC,fbs,,2390,Miami,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': 24.5, 'formattedSpread': 'Miami -24.5', 'spreadOpen': 21.5, 'overUnder': 48.5, 'overUnderOpen': None, 'homeMoneyline': 1400, 'awayMoneyline': -3200}, {'provider': 'Bovada', 'spread': 24, 'formattedSpread': 'Miami -24.0', 'spreadOpen': 21.5, 'overUnder': 48, 'overUnderOpen': 48.5, 'homeMoneyline': 1100, 'awayMoneyline': -3500}]"
401856667,2026,regular,1,2026-09-05T19:30:00.000Z,251,Texas,SEC,fbs,,326,Texas State,Pac-12,fbs,,"[{'provider': 'DraftKings', 'spread': -29.5, 'formattedSpread': 'Texas -29.5', 'spreadOpen': -30.5, 'overUnder': 59.5, 'overUnderOpen': None, 'homeMoneyline': -9000, 'awayMoneyline': 2500}, {'provider': 'Bovada', 'spread': -29.5, 'formattedSpread': 'Texas -29.5', 'spreadOpen': -30.5, 'overUnder': 60, 'overUnderOpen': 59.5, 'homeMoneyline': -10000, 'awayMoneyline': -100000}]"
401858209,2026,regular,1,2026-09-05T19:30:00.000Z,150,Duke,ACC,fbs,,2655,Tulane,American Athletic,fbs,,"[{'provider': 'DraftKings', 'spread': -7.5, 'formattedSpread': 'Duke -7.5', 'spreadOpen': -8.5, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': -325, 'awayMoneyline': 260}, {'provider': 'Bovada', 'spread': -7.5, 'formattedSpread': 'Duke -7.5', 'spreadOpen': -8.5, 'overUnder': 51, 'overUnderOpen': 53.5, 'homeMoneyline': -480, 'awayMoneyline': 350}]"
401868084,2026,regular,1,2026-08-29T21:00:00.000Z,2464,Northern Arizona,Big Sky,fcs,34.0,331,Eastern Washington,Big Sky,fcs,27.0,"[{'provider': 'DraftKings', 'spread': -5.5, 'formattedSpread': 'Northern Arizona -5.5', 'spreadOpen': -3, 'overUnder': 55.5, 'overUnderOpen': 56.5, 'homeMoneyline': -242, 'awayMoneyline': 189}, {'provider': 'Draft Kings', 'spread': -5.5, 'formattedSpread': 'Northern Arizona -5.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868022,2026,regular,1,2026-08-29T19:30:00.000Z,107,Holy Cross,Patriot,fcs,10.0,2329,Lehigh,Patriot,fcs,35.0,"[{'provider': 'DraftKings', 'spread': 14, 'formattedSpread': 'Lehigh -14', 'spreadOpen': 14, 'overUnder': 47.5, 'overUnderOpen': 47.5, 'homeMoneyline': 509, 'awayMoneyline': -800}, {'provider': 'Draft Kings', 'spread': 14, 'formattedSpread': 'Lehigh -14', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401867855,2026,regular,1,2026-08-29T22:00:00.000Z,282,Indiana State,MVFC,fcs,21.0,2546,Southeast Missouri State,OVC,fcs,23.0,"[{'provider': 'DraftKings', 'spread': -2.5, 'formattedSpread': 'Indiana State -2.5', 'spreadOpen': -2.5, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': -143, 'awayMoneyline': 115}, {'provider': 'Draft Kings', 'spread': -2.5, 'formattedSpread': 'Indiana State -2.5', 'spreadOpen': None, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866618,2026,regular,1,2026-08-29T22:00:00.000Z,2448,North Carolina A&T,Coastal Athletic,fcs,7.0,2415,Morgan State,MEAC,fcs,17.0,"[{'provider': 'DraftKings', 'spread': 7, 'formattedSpread': 'Morgan State -7', 'spreadOpen': 8.5, 'overUnder': 49.5, 'overUnderOpen': 50.5, 'homeMoneyline': 210, 'awayMoneyline': -270}, {'provider': 'Draft Kings', 'spread': 7, 'formattedSpread': 'Morgan State -7', 'spreadOpen': None, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858202,2026,regular,1,2026-08-29T19:30:00.000Z,258,Virginia,ACC,fbs,34.0,152,NC State,ACC,fbs,8.0,"[{'provider': 'Bovada', 'spread': -4, 'formattedSpread': 'Virginia -4.0', 'spreadOpen': -3.5, 'overUnder': 50.5, 'overUnderOpen': 54.5, 'homeMoneyline': -145, 'awayMoneyline': 125}, {'provider': 'Draft Kings', 'spread': -4, 'formattedSpread': 'Virginia -4', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -4, 'formattedSpread': 'Virginia -4', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': -185, 'awayMoneyline': 154}]"
401862693,2026,regular,1,2026-08-30T02:00:00.000Z,2439,UNLV,Mountain West,fbs,21.0,235,Memphis,American Athletic,fbs,27.0,"[{'provider': 'DraftKings', 'spread': -4, 'formattedSpread': 'UNLV -4', 'spreadOpen': -3, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': -198, 'awayMoneyline': 164}, {'provider': 'Draft Kings', 'spread': -4.5, 'formattedSpread': 'UNLV -4.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Bovada', 'spread': -5, 'formattedSpread': 'UNLV -5.0', 'spreadOpen': -3, 'overUnder': 55.5, 'overUnderOpen': 60.5, 'homeMoneyline': -170, 'awayMoneyline': 145}]"
401867977,2026,regular,1,2026-08-29T23:00:00.000Z,2640,Texas Southern,SWAC,fcs,42.0,2428,North Carolina Central,MEAC,fcs,30.0,"[{'provider': 'DraftKings', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': 11.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': 328, 'awayMoneyline': -453}, {'provider': 'Draft Kings', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856776,2026,regular,1,2026-09-04T00:00:00.000Z,59,Georgia Tech,ACC,fbs,13.0,38,Colorado,Big 12,fbs,14.0,"[{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Georgia Tech -6.5', 'spreadOpen': -7, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': -238, 'awayMoneyline': 195}, {'provider': 'Draft Kings', 'spread': -6.5, 'formattedSpread': 'Georgia Tech -6.5', 'spreadOpen': None, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Bovada', 'spread': -6.5, 'formattedSpread': 'Georgia Tech -6.5', 'spreadOpen': -7, 'overUnder': 52.5, 'overUnderOpen': 51.5, 'homeMoneyline': -290, 'awayMoneyline': 240}]"
401867988,2026,regular,1,2026-08-29T22:00:00.000Z,257,Richmond,Patriot,fcs,35.0,2083,Bucknell,Patriot,fcs,14.0,"[{'provider': 'DraftKings', 'spread': -12.5, 'formattedSpread': 'Richmond -12.5', 'spreadOpen': -10.5, 'overUnder': 48.5, 'overUnderOpen': 49.5, 'homeMoneyline': -620, 'awayMoneyline': 420}, {'provider': 'Draft Kings', 'spread': -12.5, 'formattedSpread': 'Richmond -12.5', 'spreadOpen': None, 'overUnder': 48.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868049,2026,regular,1,2026-08-29T23:00:00.000Z,2320,Lamar,Southland,fcs,21.0,2000,Abilene Christian,UAC,fcs,14.0,"[{'provider': 'DraftKings', 'spread': 7.5, 'formattedSpread': 'Abilene Christian -7.5', 'spreadOpen': 7.5, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': 232, 'awayMoneyline': -303}, {'provider': 'Draft Kings', 'spread': 7.5, 'formattedSpread': 'Abilene Christian -7.5', 'spreadOpen': None, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401867935,2026,regular,1,2026-08-29T23:30:00.000Z,47,Howard,MEAC,fcs,31.0,2010,Alabama A&M,SWAC,fcs,24.0,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Howard -1.5', 'spreadOpen': -2.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -124, 'awayMoneyline': 100}, {'provider': 'Draft Kings', 'spread': 1.5, 'formattedSpread': 'Alabama A&M -1.5', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868110,2026,regular,1,2026-08-30T01:00:00.000Z,149,Montana,Big Sky,fcs,28.0,253,Southern Utah,Big Sky,fcs,21.0,"[{'provider': 'DraftKings', 'spread': -15.5, 'formattedSpread': 'Montana -15.5', 'spreadOpen': -16.5, 'overUnder': 59.5, 'overUnderOpen': 58.5, 'homeMoneyline': -1080, 'awayMoneyline': 620}, {'provider': 'Draft Kings', 'spread': -15.5, 'formattedSpread': 'Montana -15.5', 'spreadOpen': None, 'overUnder': 59.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868235,2026,regular,1,2026-08-30T01:00:00.000Z,2627,Tarleton State,UAC,fcs,49.0,2504,Prairie View A&M,SWAC,fcs,30.0,"[{'provider': 'DraftKings', 'spread': -19.5, 'formattedSpread': 'Tarleton State -19.5', 'spreadOpen': -21.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -1540, 'awayMoneyline': 770}, {'provider': 'Draft Kings', 'spread': -19.5, 'formattedSpread': 'Tarleton State -19.5', 'spreadOpen': None, 'overUnder': 54.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401874042,2026,regular,1,2026-08-29T23:00:00.000Z,2382,Mercer,Southern,fcs,23.0,2837,East Texas A&M,Southland,fcs,15.0,"[{'provider': 'DraftKings', 'spread': -22.5, 'formattedSpread': 'Mercer -22.5', 'spreadOpen': -23.5, 'overUnder': 57.5, 'overUnderOpen': 60.5, 'homeMoneyline': -3200, 'awayMoneyline': 1100}, {'provider': 'Draft Kings', 'spread': -22.5, 'formattedSpread': 'Mercer -22.5', 'spreadOpen': None, 'overUnder': 57.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868139,2026,regular,1,2026-08-29T23:00:00.000Z,2717,Western Carolina,Southern,fcs,45.0,2198,Eastern Kentucky,UAC,fcs,21.0,"[{'provider': 'DraftKings', 'spread': -3, 'formattedSpread': 'Western Carolina -3', 'spreadOpen': -4.5, 'overUnder': 54.5, 'overUnderOpen': 50.5, 'homeMoneyline': -152, 'awayMoneyline': 122}, {'provider': 'Draft Kings', 'spread': -3, 'formattedSpread': 'Western Carolina -3', 'spreadOpen': None, 'overUnder': 54.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401872615,2026,regular,1,2026-08-29T23:00:00.000Z,2571,South Dakota State,MVFC,fcs,70.0,56,Stetson,Pioneer,fcs,7.0,"[{'provider': 'DraftKings', 'spread': -50.5, 'formattedSpread': 'South Dakota State -50.5', 'spreadOpen': -47.5, 'overUnder': 58.5, 'overUnderOpen': 56.5, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Draft Kings', 'spread': -50.5, 'formattedSpread': 'South Dakota State -50.5', 'spreadOpen': None, 'overUnder': 58.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868149,2026,regular,1,2026-08-29T23:00:00.000Z,2453,North Alabama,UAC,fcs,22.0,2535,Samford,Southern,fcs,10.0,"[{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'North Alabama -7', 'spreadOpen': -7.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': -313, 'awayMoneyline': 239}, {'provider': 'Draft Kings', 'spread': -7, 'formattedSpread': 'North Alabama -7', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868305,2026,regular,1,2026-08-29T23:00:00.000Z,2377,McNeese,Southland,fcs,27.0,2617,Stephen F. Austin,Southland,fcs,38.0,"[{'provider': 'DraftKings', 'spread': 12.5, 'formattedSpread': 'Stephen F. Austin -12.5', 'spreadOpen': 13.5, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': 328, 'awayMoneyline': -453}, {'provider': 'Draft Kings', 'spread': 12.5, 'formattedSpread': 'Stephen F. Austin -12.5', 'spreadOpen': None, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868118,2026,regular,1,2026-08-30T02:00:00.000Z,3101,Utah Tech,Big Sky,fcs,0.0,147,Montana State,Big Sky,fcs,54.0,"[{'provider': 'DraftKings', 'spread': 32.5, 'formattedSpread': 'Montana State -32.5', 'spreadOpen': 31.5, 'overUnder': 57.5, 'overUnderOpen': 56.5, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Draft Kings', 'spread': 32.5, 'formattedSpread': 'Montana State -32.5', 'spreadOpen': None, 'overUnder': 57.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868154,2026,regular,1,2026-08-29T19:00:00.000Z,2502,Portland State,Big Sky,fcs,24.0,302,UC Davis,Big Sky,fcs,31.0,"[{'provider': 'DraftKings', 'spread': 25.5, 'formattedSpread': 'UC Davis -25.5', 'spreadOpen': 24.5, 'overUnder': 60.5, 'overUnderOpen': 62.5, 'homeMoneyline': 1300, 'awayMoneyline': -5400}, {'provider': 'Draft Kings', 'spread': 25.5, 'formattedSpread': 'UC Davis -25.5', 'spreadOpen': None, 'overUnder': 60.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868194,2026,regular,1,2026-08-30T00:30:00.000Z,2634,Tennessee State,OVC,fcs,24.0,2296,Jackson State,SWAC,fcs,26.0,"[{'provider': 'DraftKings', 'spread': 12.5, 'formattedSpread': 'Jackson State -12.5', 'spreadOpen': 15.5, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': 435, 'awayMoneyline': -650}, {'provider': 'Draft Kings', 'spread': 12.5, 'formattedSpread': 'Jackson State -12.5', 'spreadOpen': None, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868261,2026,regular,1,2026-08-28T22:00:00.000Z,2441,New Haven,NEC,fcs,22.0,2368,Marist,Pioneer,fcs,21.0,"[{'provider': 'DraftKings', 'spread': -2.5, 'formattedSpread': 'New Haven -2.5', 'spreadOpen': 1.5, 'overUnder': 46.5, 'overUnderOpen': 44.5, 'homeMoneyline': -145, 'awayMoneyline': 116}, {'provider': 'Draft Kings', 'spread': -2.5, 'formattedSpread': 'New Haven -2.5', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868007,2026,regular,1,2026-08-28T22:00:00.000Z,2230,Fordham,Patriot,fcs,14.0,2142,Colgate,Patriot,fcs,24.0,"[{'provider': 'DraftKings', 'spread': 8.5, 'formattedSpread': 'Colgate -8.5', 'spreadOpen': 10, 'overUnder': 55.5, 'overUnderOpen': 50.5, 'homeMoneyline': 242, 'awayMoneyline': -318}, {'provider': 'Draft Kings', 'spread': 8.5, 'formattedSpread': 'Colgate -8.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868073,2026,regular,1,2026-08-29T02:00:00.000Z,13,Cal Poly,Big Sky,fcs,38.0,70,Idaho,Big Sky,fcs,34.0,"[{'provider': 'DraftKings', 'spread': 5.5, 'formattedSpread': 'Idaho -5.5', 'spreadOpen': 3.5, 'overUnder': 53.5, 'overUnderOpen': 55.5, 'homeMoneyline': 172, 'awayMoneyline': -219}, {'provider': 'Draft Kings', 'spread': 5.5, 'formattedSpread': 'Idaho -5.5', 'spreadOpen': None, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401864577,2026,regular,1,2026-08-29T21:30:00.000Z,2449,North Dakota State,Mountain West,fbs,33.0,55,Jacksonville State,Conference USA,fbs,7.0,"[{'provider': 'Draft Kings', 'spread': -6.5, 'formattedSpread': 'North Dakota State -6.5', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Bovada', 'spread': -7, 'formattedSpread': 'North Dakota State -7.0', 'spreadOpen': -10, 'overUnder': 46.5, 'overUnderOpen': 48.5, 'homeMoneyline': -330, 'awayMoneyline': 265}, {'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'North Dakota State -6.5', 'spreadOpen': -10, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': -265, 'awayMoneyline': 215}]"
401856766,2026,regular,1,2026-08-29T16:00:00.000Z,2628,TCU,Big 12,fbs,10.0,153,North Carolina,ACC,fbs,15.0,"[{'provider': 'Draft Kings', 'spread': -7.5, 'formattedSpread': 'TCU -7.5', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -7.5, 'formattedSpread': 'TCU -7.5', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': -310, 'awayMoneyline': 250}, {'provider': 'Bovada', 'spread': -7.5, 'formattedSpread': 'TCU -7.5', 'spreadOpen': -7.5, 'overUnder': 46, 'overUnderOpen': 50.5, 'homeMoneyline': -235, 'awayMoneyline': 195}]"
401864494,2026,regular,1,2026-08-29T19:00:00.000Z,30,USC,Big Ten,fbs,42.0,23,San José State,Mountain West,fbs,26.0,"[{'provider': 'Draft Kings', 'spread': -37.5, 'formattedSpread': 'USC -37.5', 'spreadOpen': None, 'overUnder': 61.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -37.5, 'formattedSpread': 'USC -37.5', 'spreadOpen': -35.5, 'overUnder': 61.5, 'overUnderOpen': None, 'homeMoneyline': -100000, 'awayMoneyline': 5000}, {'provider': 'Bovada', 'spread': -37, 'formattedSpread': 'USC -37.0', 'spreadOpen': -35.5, 'overUnder': 60.5, 'overUnderOpen': 57.5, 'homeMoneyline': -100000, 'awayMoneyline': 3500}]"
401866408,2026,regular,1,2026-08-29T22:30:00.000Z,2199,Eastern Michigan,Mid-American,fbs,28.0,16,Sacramento State,Mid-American,fbs,17.0,"[{'provider': 'Draft Kings', 'spread': -9.5, 'formattedSpread': 'Eastern Michigan -9.5', 'spreadOpen': None, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -8.5, 'formattedSpread': 'Eastern Michigan -8.5', 'spreadOpen': -8.5, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': -355, 'awayMoneyline': 280}, {'provider': 'Bovada', 'spread': -9, 'formattedSpread': 'Eastern Michigan -9.0', 'spreadOpen': -8.5, 'overUnder': 53, 'overUnderOpen': 52.5, 'homeMoneyline': -330, 'awayMoneyline': 265}]"
401864570,2026,regular,1,2026-08-29T23:00:00.000Z,52,Florida State,ACC,fbs,34.0,166,New Mexico State,Conference USA,fbs,17.0,"[{'provider': 'Draft Kings', 'spread': -30.5, 'formattedSpread': 'Florida State -30.5', 'spreadOpen': None, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -31.5, 'formattedSpread': 'Florida State -31.5', 'spreadOpen': -28.5, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': -8000, 'awayMoneyline': 2200}, {'provider': 'Bovada', 'spread': -31, 'formattedSpread': 'Florida State -31.0', 'spreadOpen': -29.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -100000, 'awayMoneyline': 2800}]"
401866615,2026,regular,1,2026-08-27T22:00:00.000Z,2169,Delaware State,MEAC,fcs,41.0,2619,Stony Brook,Coastal Athletic,fcs,34.0,"[{'provider': 'Draft Kings', 'spread': 4.5, 'formattedSpread': 'Stony Brook -4.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401867865,2026,regular,1,2026-08-27T23:00:00.000Z,93,Murray State,MVFC,fcs,14.0,2197,Eastern Illinois,OVC,fcs,28.0,"[{'provider': 'Draft Kings', 'spread': -4.5, 'formattedSpread': 'Murray State -4.5', 'spreadOpen': None, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868060,2026,regular,1,2026-08-27T23:00:00.000Z,2046,Austin Peay,UAC,fcs,35.0,2241,Gardner-Webb,OVC,fcs,17.0,"[{'provider': 'Draft Kings', 'spread': -14.5, 'formattedSpread': 'Austin Peay -14.5', 'spreadOpen': None, 'overUnder': 59.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868240,2026,regular,1,2026-08-27T23:00:00.000Z,2698,West Georgia,UAC,fcs,10.0,236,Chattanooga,Southern,fcs,24.0,"[{'provider': 'Draft Kings', 'spread': 3.5, 'formattedSpread': 'Chattanooga -3.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868315,2026,regular,1,2026-08-27T23:00:00.000Z,2545,SE Louisiana,Southland,fcs,28.0,2277,Houston Christian,Southland,fcs,34.0,"[{'provider': 'Draft Kings', 'spread': -24.5, 'formattedSpread': 'SE Louisiana -24.5', 'spreadOpen': None, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868070,2026,regular,1,2026-08-27T23:30:00.000Z,2630,UT Martin,OVC,fcs,24.0,2110,Central Arkansas,UAC,fcs,36.0,"[{'provider': 'Draft Kings', 'spread': -3, 'formattedSpread': 'UT Martin -3', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868962,2026,regular,1,2026-08-27T23:00:00.000Z,2447,Nicholls,Southland,fcs,44.0,2400,Mississippi Valley State,SWAC,fcs,10.0,"[{'provider': 'Draft Kings', 'spread': -28.5, 'formattedSpread': 'Nicholls -28.5', 'spreadOpen': None, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401867874,2026,regular,1,2026-08-28T00:00:00.000Z,155,North Dakota,MVFC,fcs,42.0,2341,Long Island University,NEC,fcs,21.0,"[{'provider': 'Draft Kings', 'spread': -27.5, 'formattedSpread': 'North Dakota -27.5', 'spreadOpen': None, 'overUnder': 44.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401874035,2026,regular,1,2026-08-27T23:00:00.000Z,110242,West Florida,UAC,fcs,34.0,79,Southern Illinois,MVFC,fcs,31.0,"[{'provider': 'Draft Kings', 'spread': 19.5, 'formattedSpread': 'Southern Illinois -19.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868169,2026,regular,1,2026-08-27T23:00:00.000Z,2815,Lindenwood,OVC,fcs,20.0,2127,Charleston Southern,OVC,fcs,17.0,"[{'provider': 'Draft Kings', 'spread': -7.5, 'formattedSpread': 'Lindenwood -7.5', 'spreadOpen': None, 'overUnder': 45.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866532,2026,regular,1,2026-08-27T22:00:00.000Z,119,Towson,Coastal Athletic,fcs,18.0,311,Maine,Coastal Athletic,fcs,21.0,"[{'provider': 'Draft Kings', 'spread': -2.5, 'formattedSpread': 'Towson -2.5', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856662,2026,regular,1,2026-09-05T23:30:00.000Z,344,Mississippi State,SEC,fbs,,2433,UL Monroe,Sun Belt,fbs,,"[{'provider': 'Bovada', 'spread': -28.5, 'formattedSpread': 'Mississippi State -28.5', 'spreadOpen': -28.5, 'overUnder': 55, 'overUnderOpen': 55.5, 'homeMoneyline': -100000, 'awayMoneyline': 2000}, {'provider': 'DraftKings', 'spread': -28.5, 'formattedSpread': 'Mississippi State -28.5', 'spreadOpen': -28.5, 'overUnder': 54.5, 'overUnderOpen': None, 'homeMoneyline': -4000, 'awayMoneyline': 1600}]"
401856674,2026,regular,2,2026-09-12T19:30:00.000Z,96,Kentucky,SEC,fbs,,333,Alabama,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 10.5, 'formattedSpread': 'Alabama -10.5', 'spreadOpen': 10.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
