id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
194,Ohio State,Buckeyes,OSU,"['OSU', 'Ohio State']",Big Ten,,fbs,#ba0c2f,#a7b1b7,"['https://cdn.collegefootballdata.com/logos/500/194.png', 'https://cdn.collegefootballdata.com/logos-dark/500/194.png', 'https://cdn.collegefootballdata.com/logos/256/194.png', 'https://cdn.collegefootballdata.com/logos-dark/256/194.png', 'https://cdn.collegefootballdata.com/logos/128/194.png', 'https://cdn.collegefootballdata.com/logos-dark/128/194.png', 'https://cdn.collegefootballdata.com/logos/96/194.png', 'https://cdn.collegefootballdata.com/logos-dark/96/194.png', 'https://cdn.collegefootballdata.com/logos/64/194.png', 'https://cdn.collegefootballdata.com/logos-dark/64/194.png', 'https://cdn.collegefootballdata.com/logos/48/194.png', 'https://cdn.collegefootballdata.com/logos-dark/48/194.png', 'https://cdn.collegefootballdata.com/logos/32/194.png', 'https://cdn.collegefootballdata.com/logos-dark/32/194.png', 'https://cdn.collegefootballdata.com/logos/16/194.png', 'https://cdn.collegefootballdata.com/logos-dark/16/194.png']",@OhioStateFB,3861.0,Ohio Stadium,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,102780.0,1922.0,False,False
3161,Ohio State Newark,Titans,OSU,"['OSU', 'Osunewark']",,,,#000000,#null,[],,,,,,,,,,,,,,,
2980,Ohio Wesleyan,Battling Bishops,OWU,"['OWU', 'Ohio Wesleyan']",North Coast,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2980.png', 'https://cdn.collegefootballdata.com/logos/256/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2980.png', 'https://cdn.collegefootballdata.com/logos/128/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2980.png', 'https://cdn.collegefootballdata.com/logos/96/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2980.png', 'https://cdn.collegefootballdata.com/logos/64/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2980.png', 'https://cdn.collegefootballdata.com/logos/48/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2980.png', 'https://cdn.collegefootballdata.com/logos/32/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2980.png', 'https://cdn.collegefootballdata.com/logos/16/2980.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2980.png']",,6099.0,Selby Stadium,Delaware,OH,43015,US,,40.2986724,-83.067965,,9100.0,,,False
201,Oklahoma,Sooners,OU,"['OU', 'Oklahoma']",SEC,,fbs,#841617,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/201.png', 'https://cdn.collegefootballdata.com/logos-dark/500/201.png', 'https://cdn.collegefootballdata.com/logos/256/201.png', 'https://cdn.collegefootballdata.com/logos-dark/256/201.png', 'https://cdn.collegefootballdata.com/logos/128/201.png', 'https://cdn.collegefootballdata.com/logos-dark/128/201.png', 'https://cdn.collegefootballdata.com/logos/96/201.png', 'https://cdn.collegefootballdata.com/logos-dark/96/201.png', 'https://cdn.collegefootballdata.com/logos/64/201.png', 'https://cdn.collegefootballdata.com/logos-dark/64/201.png', 'https://cdn.collegefootballdata.com/logos/48/201.png', 'https://cdn.collegefootballdata.com/logos-dark/48/201.png', 'https://cdn.collegefootballdata.com/logos/32/201.png', 'https://cdn.collegefootballdata.com/logos-dark/32/201.png', 'https://cdn.collegefootballdata.com/logos/16/201.png', 'https://cdn.collegefootballdata.com/logos-dark/16/201.png']",@OU_Football,3835.0,"Memorial Stadium (Norman, OK)",Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,86112.0,1925.0,True,False
319,Oklahoma Baptist,Bison,OKBU,"['OKBU', 'OK Baptist']",Great American,,ii,#null,#null,"['https://cdn.collegefootballdata.com/logos/500/319.png', 'https://cdn.collegefootballdata.com/logos-dark/500/319.png', 'https://cdn.collegefootballdata.com/logos/256/319.png', 'https://cdn.collegefootballdata.com/logos-dark/256/319.png', 'https://cdn.collegefootballdata.com/logos/128/319.png', 'https://cdn.collegefootballdata.com/logos-dark/128/319.png', 'https://cdn.collegefootballdata.com/logos/96/319.png', 'https://cdn.collegefootballdata.com/logos-dark/96/319.png', 'https://cdn.collegefootballdata.com/logos/64/319.png', 'https://cdn.collegefootballdata.com/logos-dark/64/319.png', 'https://cdn.collegefootballdata.com/logos/48/319.png', 'https://cdn.collegefootballdata.com/logos-dark/48/319.png', 'https://cdn.collegefootballdata.com/logos/32/319.png', 'https://cdn.collegefootballdata.com/logos-dark/32/319.png', 'https://cdn.collegefootballdata.com/logos/16/319.png', 'https://cdn.collegefootballdata.com/logos-dark/16/319.png']",,6064.0,Crain Family Stadium,Shawnee,OK,74801,US,,35.3272928,-96.9253004,,4000.0,,,False
2824,Oklahoma Panhandle,OK PANHANDLE ST,OPSU,"['Panhandle State', 'OPSU', 'OK Panhandle']",Independent DII,,ii,#000000,#null,[],,,,,,,,,,,,,,,
197,Oklahoma State,Cowboys,OKST,"['OKST', 'Oklahoma St']",Big 12,,fbs,#fe5c00,#000000,"['https://cdn.collegefootballdata.com/logos/500/197.png', 'https://cdn.collegefootballdata.com/logos-dark/500/197.png', 'https://cdn.collegefootballdata.com/logos/256/197.png', 'https://cdn.collegefootballdata.com/logos-dark/256/197.png', 'https://cdn.collegefootballdata.com/logos/128/197.png', 'https://cdn.collegefootballdata.com/logos-dark/128/197.png', 'https://cdn.collegefootballdata.com/logos/96/197.png', 'https://cdn.collegefootballdata.com/logos-dark/96/197.png', 'https://cdn.collegefootballdata.com/logos/64/197.png', 'https://cdn.collegefootballdata.com/logos-dark/64/197.png', 'https://cdn.collegefootballdata.com/logos/48/197.png', 'https://cdn.collegefootballdata.com/logos-dark/48/197.png', 'https://cdn.collegefootballdata.com/logos/32/197.png', 'https://cdn.collegefootballdata.com/logos-dark/32/197.png', 'https://cdn.collegefootballdata.com/logos/16/197.png', 'https://cdn.collegefootballdata.com/logos-dark/16/197.png']",@CowboyFB,3646.0,Boone Pickens Stadium,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,55509.0,1919.0,False,False
295,Old Dominion,Monarchs,ODU,"['ODU', 'Old Dominion']",Sun Belt,East,fbs,#043657,#98c5ea,"['https://cdn.collegefootballdata.com/logos/500/295.png', 'https://cdn.collegefootballdata.com/logos-dark/500/295.png', 'https://cdn.collegefootballdata.com/logos/256/295.png', 'https://cdn.collegefootballdata.com/logos-dark/256/295.png', 'https://cdn.collegefootballdata.com/logos/128/295.png', 'https://cdn.collegefootballdata.com/logos-dark/128/295.png', 'https://cdn.collegefootballdata.com/logos/96/295.png', 'https://cdn.collegefootballdata.com/logos-dark/96/295.png', 'https://cdn.collegefootballdata.com/logos/64/295.png', 'https://cdn.collegefootballdata.com/logos-dark/64/295.png', 'https://cdn.collegefootballdata.com/logos/48/295.png', 'https://cdn.collegefootballdata.com/logos-dark/48/295.png', 'https://cdn.collegefootballdata.com/logos/32/295.png', 'https://cdn.collegefootballdata.com/logos-dark/32/295.png', 'https://cdn.collegefootballdata.com/logos/16/295.png', 'https://cdn.collegefootballdata.com/logos-dark/16/295.png']",@ODUFootball,3918.0,S.B. Ballard Stadium,Norfolk,VA,23551,US,America/New_York,36.8889533,-76.3049175,3.147987843,20118.0,1936.0,False,False
145,Ole Miss,Rebels,MISS,"['MISS', 'Ole Miss']",SEC,,fbs,#13294b,#cf142b,"['https://cdn.collegefootballdata.com/logos/500/145.png', 'https://cdn.collegefootballdata.com/logos-dark/500/145.png', 'https://cdn.collegefootballdata.com/logos/256/145.png', 'https://cdn.collegefootballdata.com/logos-dark/256/145.png', 'https://cdn.collegefootballdata.com/logos/128/145.png', 'https://cdn.collegefootballdata.com/logos-dark/128/145.png', 'https://cdn.collegefootballdata.com/logos/96/145.png', 'https://cdn.collegefootballdata.com/logos-dark/96/145.png', 'https://cdn.collegefootballdata.com/logos/64/145.png', 'https://cdn.collegefootballdata.com/logos-dark/64/145.png', 'https://cdn.collegefootballdata.com/logos/48/145.png', 'https://cdn.collegefootballdata.com/logos-dark/48/145.png', 'https://cdn.collegefootballdata.com/logos/32/145.png', 'https://cdn.collegefootballdata.com/logos-dark/32/145.png', 'https://cdn.collegefootballdata.com/logos/16/145.png', 'https://cdn.collegefootballdata.com/logos-dark/16/145.png']",@OleMissFB,3974.0,Vaught-Hemingway Stadium,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,64038.0,1915.0,True,False
354,Olivet,Comets,UOO,"['UOO', 'Olivet']",Michigan,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/354.png', 'https://cdn.collegefootballdata.com/logos-dark/500/354.png', 'https://cdn.collegefootballdata.com/logos/256/354.png', 'https://cdn.collegefootballdata.com/logos-dark/256/354.png', 'https://cdn.collegefootballdata.com/logos/128/354.png', 'https://cdn.collegefootballdata.com/logos-dark/128/354.png', 'https://cdn.collegefootballdata.com/logos/96/354.png', 'https://cdn.collegefootballdata.com/logos-dark/96/354.png', 'https://cdn.collegefootballdata.com/logos/64/354.png', 'https://cdn.collegefootballdata.com/logos-dark/64/354.png', 'https://cdn.collegefootballdata.com/logos/48/354.png', 'https://cdn.collegefootballdata.com/logos-dark/48/354.png', 'https://cdn.collegefootballdata.com/logos/32/354.png', 'https://cdn.collegefootballdata.com/logos-dark/32/354.png', 'https://cdn.collegefootballdata.com/logos/16/354.png', 'https://cdn.collegefootballdata.com/logos-dark/16/354.png']",,6100.0,Cutler Field,Olivet,MI,4976 ,US,,42.4414273,-84.9241542,,2200.0,,,False
2483,Oregon,Ducks,ORE,"['ORE', 'Oregon']",Big Ten,,fbs,#007030,#fee11a,"['https://cdn.collegefootballdata.com/logos/500/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2483.png', 'https://cdn.collegefootballdata.com/logos/256/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2483.png', 'https://cdn.collegefootballdata.com/logos/128/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2483.png', 'https://cdn.collegefootballdata.com/logos/96/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2483.png', 'https://cdn.collegefootballdata.com/logos/64/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2483.png', 'https://cdn.collegefootballdata.com/logos/48/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2483.png', 'https://cdn.collegefootballdata.com/logos/32/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2483.png', 'https://cdn.collegefootballdata.com/logos/16/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2483.png']",@OregonFootball,3626.0,Autzen Stadium,Eugene,OR,97401,US,America/Los_Angeles,44.0582712,-123.0684883,127.4198303,54000.0,1967.0,False,False
204,Oregon State,Beavers,ORST,"['ORST', 'Oregon St']",Pac-12,,fbs,#dc4405,#000000,"['https://cdn.collegefootballdata.com/logos/500/204.png', 'https://cdn.collegefootballdata.com/logos-dark/500/204.png', 'https://cdn.collegefootballdata.com/logos/256/204.png', 'https://cdn.collegefootballdata.com/logos-dark/256/204.png', 'https://cdn.collegefootballdata.com/logos/128/204.png', 'https://cdn.collegefootballdata.com/logos-dark/128/204.png', 'https://cdn.collegefootballdata.com/logos/96/204.png', 'https://cdn.collegefootballdata.com/logos-dark/96/204.png', 'https://cdn.collegefootballdata.com/logos/64/204.png', 'https://cdn.collegefootballdata.com/logos-dark/64/204.png', 'https://cdn.collegefootballdata.com/logos/48/204.png', 'https://cdn.collegefootballdata.com/logos-dark/48/204.png', 'https://cdn.collegefootballdata.com/logos/32/204.png', 'https://cdn.collegefootballdata.com/logos-dark/32/204.png', 'https://cdn.collegefootballdata.com/logos/16/204.png', 'https://cdn.collegefootballdata.com/logos-dark/16/204.png']",@BeaverFootball,3893.0,Reser Stadium,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,43363.0,1953.0,False,False
112390,Ottawa University Arizona,Spirit,OUAZ,"['OUAZ', 'Ottawa University Arizona']",,,,#null,#null,,,,,,,,,,,,,,,,
359,Otterbein,Cardinals,OTTB,"['OTTB', 'Otterbein']",Ohio,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/359.png', 'https://cdn.collegefootballdata.com/logos-dark/500/359.png', 'https://cdn.collegefootballdata.com/logos/256/359.png', 'https://cdn.collegefootballdata.com/logos-dark/256/359.png', 'https://cdn.collegefootballdata.com/logos/128/359.png', 'https://cdn.collegefootballdata.com/logos-dark/128/359.png', 'https://cdn.collegefootballdata.com/logos/96/359.png', 'https://cdn.collegefootballdata.com/logos-dark/96/359.png', 'https://cdn.collegefootballdata.com/logos/64/359.png', 'https://cdn.collegefootballdata.com/logos-dark/64/359.png', 'https://cdn.collegefootballdata.com/logos/48/359.png', 'https://cdn.collegefootballdata.com/logos-dark/48/359.png', 'https://cdn.collegefootballdata.com/logos/32/359.png', 'https://cdn.collegefootballdata.com/logos-dark/32/359.png', 'https://cdn.collegefootballdata.com/logos/16/359.png', 'https://cdn.collegefootballdata.com/logos-dark/16/359.png']",,6101.0,"Memorial Stadium (Westerville, OH)",Westerville,OH,43081,US,,40.126139,-82.9295287,,2400.0,,,False
2888,Ouachita Baptist,Tigers,OBU,"['OBU', 'Oauchita Bapt']",Great American,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2888.png', 'https://cdn.collegefootballdata.com/logos/256/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2888.png', 'https://cdn.collegefootballdata.com/logos/128/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2888.png', 'https://cdn.collegefootballdata.com/logos/96/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2888.png', 'https://cdn.collegefootballdata.com/logos/64/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2888.png', 'https://cdn.collegefootballdata.com/logos/48/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2888.png', 'https://cdn.collegefootballdata.com/logos/32/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2888.png', 'https://cdn.collegefootballdata.com/logos/16/2888.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2888.png']",,6065.0,Cliff Harris Stadium,Arkadelphia,AR,71998,US,,34.1209292,-93.053784,,3060.0,,,False
1001041,Ouachita Baptist University,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2487,Pace,Setters,PACE,"['PACE', 'Pace']",Northeast 10,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2487.png', 'https://cdn.collegefootballdata.com/logos/256/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2487.png', 'https://cdn.collegefootballdata.com/logos/128/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2487.png', 'https://cdn.collegefootballdata.com/logos/96/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2487.png', 'https://cdn.collegefootballdata.com/logos/64/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2487.png', 'https://cdn.collegefootballdata.com/logos/48/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2487.png', 'https://cdn.collegefootballdata.com/logos/32/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2487.png', 'https://cdn.collegefootballdata.com/logos/16/2487.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2487.png']",,6066.0,Pace Stadium,Pleasantville,NY,10570,US,,41.1328736,-73.7926335,,1500.0,,,False
2486,Pacific Lutheran,Lutes,PCLT,"['PCLT', 'Pac Lutheran']",Northwest,,iii,#ffc423,#000000,"['https://cdn.collegefootballdata.com/logos/500/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2486.png', 'https://cdn.collegefootballdata.com/logos/256/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2486.png', 'https://cdn.collegefootballdata.com/logos/128/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2486.png', 'https://cdn.collegefootballdata.com/logos/96/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2486.png', 'https://cdn.collegefootballdata.com/logos/64/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2486.png', 'https://cdn.collegefootballdata.com/logos/48/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2486.png', 'https://cdn.collegefootballdata.com/logos/32/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2486.png', 'https://cdn.collegefootballdata.com/logos/16/2486.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2486.png']",,6102.0,Sparks Stadium,Puyallup,WA,98371,US,America/Los_Angeles,47.1849009,-122.29214,12,4500.0,,,False
205,Pacific (OR),Boxers,PCOR,"['PCOR', 'Pacific (OR)']",Northwest,,iii,#b4183a,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/205.png', 'https://cdn.collegefootballdata.com/logos-dark/500/205.png', 'https://cdn.collegefootballdata.com/logos/256/205.png', 'https://cdn.collegefootballdata.com/logos-dark/256/205.png', 'https://cdn.collegefootballdata.com/logos/128/205.png', 'https://cdn.collegefootballdata.com/logos-dark/128/205.png', 'https://cdn.collegefootballdata.com/logos/96/205.png', 'https://cdn.collegefootballdata.com/logos-dark/96/205.png', 'https://cdn.collegefootballdata.com/logos/64/205.png', 'https://cdn.collegefootballdata.com/logos-dark/64/205.png', 'https://cdn.collegefootballdata.com/logos/48/205.png', 'https://cdn.collegefootballdata.com/logos-dark/48/205.png', 'https://cdn.collegefootballdata.com/logos/32/205.png', 'https://cdn.collegefootballdata.com/logos-dark/32/205.png', 'https://cdn.collegefootballdata.com/logos/16/205.png', 'https://cdn.collegefootballdata.com/logos-dark/16/205.png']",,6153.0,Hanson Stadium,Forest Grove,OR,97116,US,America/Los_Angeles,45.5197452,-123.1114405,66,1100.0,2007.0,False,False
2488,Paine,Lions,PC,"['PC', 'Paine']",,,,#null,#null,,,,,,,,,,,,,,,,
1000988,Palomar College,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
213,Penn State,Nittany Lions,PSU,"['PSU', 'Penn State']",Big Ten,,fbs,#001e44,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/213.png', 'https://cdn.collegefootballdata.com/logos-dark/500/213.png', 'https://cdn.collegefootballdata.com/logos/256/213.png', 'https://cdn.collegefootballdata.com/logos-dark/256/213.png', 'https://cdn.collegefootballdata.com/logos/128/213.png', 'https://cdn.collegefootballdata.com/logos-dark/128/213.png', 'https://cdn.collegefootballdata.com/logos/96/213.png', 'https://cdn.collegefootballdata.com/logos-dark/96/213.png', 'https://cdn.collegefootballdata.com/logos/64/213.png', 'https://cdn.collegefootballdata.com/logos-dark/64/213.png', 'https://cdn.collegefootballdata.com/logos/48/213.png', 'https://cdn.collegefootballdata.com/logos-dark/48/213.png', 'https://cdn.collegefootballdata.com/logos/32/213.png', 'https://cdn.collegefootballdata.com/logos-dark/32/213.png', 'https://cdn.collegefootballdata.com/logos/16/213.png', 'https://cdn.collegefootballdata.com/logos-dark/16/213.png']",@PennStateFball,3632.0,Beaver Stadium,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,106572.0,1960.0,True,False
219,Pennsylvania,Quakers,PENN,"['PENN', 'Penn']",Ivy,,fcs,#082A74,#a6163d,"['https://cdn.collegefootballdata.com/logos/500/219.png', 'https://cdn.collegefootballdata.com/logos-dark/500/219.png', 'https://cdn.collegefootballdata.com/logos/256/219.png', 'https://cdn.collegefootballdata.com/logos-dark/256/219.png', 'https://cdn.collegefootballdata.com/logos/128/219.png', 'https://cdn.collegefootballdata.com/logos-dark/128/219.png', 'https://cdn.collegefootballdata.com/logos/96/219.png', 'https://cdn.collegefootballdata.com/logos-dark/96/219.png', 'https://cdn.collegefootballdata.com/logos/64/219.png', 'https://cdn.collegefootballdata.com/logos-dark/64/219.png', 'https://cdn.collegefootballdata.com/logos/48/219.png', 'https://cdn.collegefootballdata.com/logos-dark/48/219.png', 'https://cdn.collegefootballdata.com/logos/32/219.png', 'https://cdn.collegefootballdata.com/logos-dark/32/219.png', 'https://cdn.collegefootballdata.com/logos/16/219.png', 'https://cdn.collegefootballdata.com/logos-dark/16/219.png']",@PENNfb,3730.0,Franklin Field,Philadelphia,PA,19104,US,America/New_York,39.9501475,-75.1901043,11.71361065,52593.0,1895.0,False,False
108358,Phoenix,Firestorm,AZCHR,"['AZCHR', 'AZ Christn']",,,,#null,#null,,,,,,,,,,,,,,,,
95,Pikeville,Bears,PIKEV,"['PIKEV', 'Pikeville']",,,,#null,#null,[],,,,,,,,,,,,,,,
221,Pittsburgh,Panthers,PITT,"['Pitt', 'PITT', 'Pitt']",ACC,,fbs,#003594,#ffb81c,"['https://cdn.collegefootballdata.com/logos/500/221.png', 'https://cdn.collegefootballdata.com/logos-dark/500/221.png', 'https://cdn.collegefootballdata.com/logos/256/221.png', 'https://cdn.collegefootballdata.com/logos-dark/256/221.png', 'https://cdn.collegefootballdata.com/logos/128/221.png', 'https://cdn.collegefootballdata.com/logos-dark/128/221.png', 'https://cdn.collegefootballdata.com/logos/96/221.png', 'https://cdn.collegefootballdata.com/logos-dark/96/221.png', 'https://cdn.collegefootballdata.com/logos/64/221.png', 'https://cdn.collegefootballdata.com/logos-dark/64/221.png', 'https://cdn.collegefootballdata.com/logos/48/221.png', 'https://cdn.collegefootballdata.com/logos-dark/48/221.png', 'https://cdn.collegefootballdata.com/logos/32/221.png', 'https://cdn.collegefootballdata.com/logos-dark/32/221.png', 'https://cdn.collegefootballdata.com/logos/16/221.png', 'https://cdn.collegefootballdata.com/logos-dark/16/221.png']",@Pitt_FB,3752.0,Acrisure Stadium,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,68400.0,2001.0,True,False
90,Pittsburg State,Gorillas,PTSU,"['PTSU', 'Pittsburg St']",Mid America,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/90.png', 'https://cdn.collegefootballdata.com/logos-dark/500/90.png', 'https://cdn.collegefootballdata.com/logos/256/90.png', 'https://cdn.collegefootballdata.com/logos-dark/256/90.png', 'https://cdn.collegefootballdata.com/logos/128/90.png', 'https://cdn.collegefootballdata.com/logos-dark/128/90.png', 'https://cdn.collegefootballdata.com/logos/96/90.png', 'https://cdn.collegefootballdata.com/logos-dark/96/90.png', 'https://cdn.collegefootballdata.com/logos/64/90.png', 'https://cdn.collegefootballdata.com/logos-dark/64/90.png', 'https://cdn.collegefootballdata.com/logos/48/90.png', 'https://cdn.collegefootballdata.com/logos-dark/48/90.png', 'https://cdn.collegefootballdata.com/logos/32/90.png', 'https://cdn.collegefootballdata.com/logos-dark/32/90.png', 'https://cdn.collegefootballdata.com/logos/16/90.png', 'https://cdn.collegefootballdata.com/logos-dark/16/90.png']",,6067.0,Carnie Smith Stadium,Pittsburg,KS,66762,US,,37.4108841,-94.70496,,8343.0,,,False
2972,Plymouth State,Panthers,PLYM,"['PLYM', 'Plymouth St']",MSCAC,,iii,#054e39,#000000,"['https://cdn.collegefootballdata.com/logos/500/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2972.png', 'https://cdn.collegefootballdata.com/logos/256/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2972.png', 'https://cdn.collegefootballdata.com/logos/128/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2972.png', 'https://cdn.collegefootballdata.com/logos/96/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2972.png', 'https://cdn.collegefootballdata.com/logos/64/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2972.png', 'https://cdn.collegefootballdata.com/logos/48/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2972.png', 'https://cdn.collegefootballdata.com/logos/32/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2972.png', 'https://cdn.collegefootballdata.com/logos/16/2972.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2972.png']",,3690.0,Charles L. Currier Memorial Field,Plymouth,NH,,US,,43.757209,-71.688538,,3000.0,,,False
3179,Point University,Skyhawks,POINT,"['POINT', 'Point']",,,,#null,#null,[],,,,,,,,,,,,,,,
2923,Pomona Pitzer,Sagehens,POPI,"['POPI', 'Pomona Pitzer']",So. Cal.,,iii,#00549a,#f7941e,"['https://cdn.collegefootballdata.com/logos/500/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2923.png', 'https://cdn.collegefootballdata.com/logos/256/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2923.png', 'https://cdn.collegefootballdata.com/logos/128/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2923.png', 'https://cdn.collegefootballdata.com/logos/96/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2923.png', 'https://cdn.collegefootballdata.com/logos/64/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2923.png', 'https://cdn.collegefootballdata.com/logos/48/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2923.png', 'https://cdn.collegefootballdata.com/logos/32/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2923.png', 'https://cdn.collegefootballdata.com/logos/16/2923.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2923.png']",,6103.0,Merritt Field,Claremont,CA,91711,US,,34.0966764,-117.7197785,,4000.0,,,False
2502,Portland State,Vikings,PRST,"['PRST', 'Portland St']",Big Sky,,fcs,#00311e,#ebebeb,"['https://cdn.collegefootballdata.com/logos/500/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2502.png', 'https://cdn.collegefootballdata.com/logos/256/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2502.png', 'https://cdn.collegefootballdata.com/logos/128/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2502.png', 'https://cdn.collegefootballdata.com/logos/96/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2502.png', 'https://cdn.collegefootballdata.com/logos/64/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2502.png', 'https://cdn.collegefootballdata.com/logos/48/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2502.png', 'https://cdn.collegefootballdata.com/logos/32/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2502.png', 'https://cdn.collegefootballdata.com/logos/16/2502.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2502.png']",@PSUViksFB,4765.0,Hillsboro Stadium,Portland,OR,97124,US,America/Los_Angeles,45.554597,-122.90694,65.4,7600.0,1999.0,False,False
126086,Post,Eagles,POST,"['POST', 'Post']",Northeast 10,,ii,#null,#null,,,7422.0,Municipal Stadium,Waterbury,CT,06708,,,,,,75.0,,True,
