id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401908228,2026,7,regular,2026-10-17T17:30:00.000Z,False,False,False,True,,5930.0,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,,,,,,2233,Franklin,iii,Heartland,,,,,,,,,
401908657,2026,7,regular,2026-10-17T17:30:00.000Z,False,False,False,True,,5931.0,Don Drumm Stadium,317,Marietta,iii,Ohio,,,,,,188,Baldwin Wallace,iii,Ohio,,,,,,,,,
401908666,2026,7,regular,2026-10-17T17:30:00.000Z,False,False,False,True,,5812.0,Bernlohr Stadium,424,Capital,iii,Ohio,,,,,,426,Mount Union,iii,Ohio,,,,,,,,,
401908919,2026,7,regular,2026-10-17T17:30:00.000Z,False,False,False,True,,6133.0,Ellis Oval at Zimman Field,112,Tufts,iii,NESCAC,,,,,,2977,Trinity (CT),iii,NESCAC,,,,,,,,,
401868398,2026,7,regular,2026-10-17T17:30:00.000Z,False,False,False,True,,3737.0,Gibbs Stadium,2747,Wofford,fcs,Southern,,,,,,2678,VMI,fcs,Southern,,,,,,,,,
401908889,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6095.0,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,2951,SUNY Maritime,iii,NEWMAC,,,,,,,,,
401909103,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5826.0,Concordia Stadium,2151,Concordia Chicago,iii,NACC,,,,,,6353,Lakeland,iii,NACC,,,,,,,,,
401908995,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5800.0,Jopson Athletic Complex,2079,Bridgewater,iii,Old Dominion,,,,,,2688,Washington and Lee,iii,Old Dominion,,,,,,,,,
401908915,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6079.0,Alumni Stadium (VT),2394,Middlebury,iii,NESCAC,,,,,,2731,Williams,iii,NESCAC,,,,,,,,,
401908878,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6284.0,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,,,,,,2832,St. Norbert,iii,NACC,,,,,,,,,
401908390,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3823.0,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,,,,,,2398,Millsaps,iii,Southern Athletic,,,,,,,,,
401908363,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6089.0,Scotty Wood Stadium,2422,Muhlenberg,iii,Centennial,,,,,,2700,McDaniel,iii,Centennial,,,,,,,,,
401908321,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,False,,,,102626,Texas Wesleyan,,,,,,,,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,,,,
401908281,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5114.0,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,,,,,,2194,East Texas Baptist,iii,American Southwest,,,,,,,,,
401908245,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5921.0,Rock Bowl,263,Loras,iii,American Rivers,,,,,,2685,Wartburg,iii,American Rivers,,,,,,,,,
401908146,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6091.0,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
401908114,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5807.0,Brevard Memorial Stadium,2913,Brevard,iii,USA South,,,,,,548,LaGrange,iii,USA South,,,,,,,,,
401908107,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6132.0,Trinity University Stadium,386,Trinity (TX),iii,Southern Athletic,,,,,,2373,Maryville (TN),iii,USA South,,,,,,,,,
401908022,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5916.0,Carson Park,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,271,Wisconsin Oshkosh,iii,Wisconsin,,,,,,,,,
401907999,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,,,,,,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,,,,
401907981,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5914.0,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,2743,Wisconsin Stevens Point,iii,Wisconsin,,,,,,,,,
401907890,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5900.0,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,,,,,,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,,,,
401907827,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5839.0,Langhorst Field,72,Elmhurst,iii,CCIW,,,,,,3071,North Central College,iii,CCIW,,,,,,,,,
401867878,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3605.0,Alerus Center,155,North Dakota,fcs,MVFC,,,,,,2571,South Dakota State,fcs,MVFC,,,,,,,,,
401907822,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5816.0,Art Keller Field,2106,Carthage,iii,CCIW,,,,,,75,North Park,iii,CCIW,,,,,,,,,
401907815,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5115.0,McCully Stadium,396,Wheaton (IL),iii,CCIW,,,,,,32,Carroll (WI),iii,CCIW,,,,,,,,,
401907763,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5809.0,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,,,,,,2141,Coe,iii,American Rivers,,,,,,,,,
401907671,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5820.0,Amos Alonzo Stagg Field,80,Chicago,iii,Midwest,,,,,,2286,Illinois College,iii,Midwest,,,,,,,,,
401907591,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3667.0,Callaghan Stadium,2148,Concord,ii,Mountain East,,,,,,2249,Glenville State,ii,Mountain East,,,,,,,,,
401907573,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,4431.0,Chryst Field at Biemesderfer Stadium,210,Millersville,ii,Pennsylvania State Athletic,,,,,,2315,Kutztown,ii,Pennsylvania State Athletic,,,,,,,,,
401907567,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,4433.0,George P. Miller Stadium,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,,,,
401907507,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5876.0,Bentley University Football Stadium,2060,Bentley,ii,Northeast 10,,,,,,2830,Saint Anselm,ii,Northeast 10,,,,,,,,,
401907462,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6078.0,Pioneer Field (TN),2839,Tusculum,ii,South Atlantic,,,,,,2842,UVA Wise,ii,South Atlantic,,,,,,,,,
401907430,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6553.0,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,ii,South Atlantic,,,,,,351,Wingate,ii,South Atlantic,,,,,,,,,
401907399,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,10461.0,Spero Financial Field,129469,Anderson (SC),ii,South Atlantic,,,,,,2107,Catawba,ii,South Atlantic,,,,,,,,,
401907341,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,2687,Washburn,ii,Mid America,,,,,,,,,
401907241,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3878.0,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,389,Upper Iowa,ii,Great Lakes,,,,,,,,,
401907216,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3609.0,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,,
401906940,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5875.0,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,,,,,,2206,Edward Waters,ii,SIAC,,,,,,,,,
401906933,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3844.0,Morris Field,127991,Roosevelt,ii,GLIAC,,,,,,110254,Davenport,ii,GLIAC,,,,,,,,,
401906680,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3769.0,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,,,,,,2886,Northwood,ii,Great Midwest Athletic,,,,,,,,,
401906203,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6061.0,Younts Stadium,2822,North Greenville,ii,Carolinas,,,,,,2560,Shorter,ii,Carolinas,,,,,,,,,
401906136,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6041.0,Irwin Belk Complex,2304,Johnson C. Smith,ii,CIAA,,,,,,2339,Lincoln (PA),ii,CIAA,,,,,,,,,
401908800,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5813.0,Klein Field at Manitou,133,St. Olaf,iii,Minnesota,,,,,,2802,Bethel (MN),iii,Minnesota,,,,,,,,,
401908849,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5797.0,Vago Field,2044,Aurora,iii,NACC,,,,,,2741,Wisconsin Lutheran,iii,NACC,,,,,,,,,
401908821,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5117.0,Clemens Stadium,2600,Saint John's (MN),iii,Minnesota,,,,,,2152,Concordia (MN),iii,Minnesota,,,,,,,,,
401908785,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5915.0,Farwell Field,262,Lake Forest,iii,Midwest,,,,,,67,Luther,iii,Midwest,,,,,,,,,
401908762,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5919.0,Ron Roberts Field at the Banta Bowl,268,Lawrence,iii,Midwest,,,,,,65,Grinnell,iii,Midwest,,,,,,,,,
401908755,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3945.0,Strong Stadium,266,Beloit,iii,Midwest,,,,,,2919,Monmouth (IL),iii,Midwest,,,,,,,,,
401873398,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6110.0,Sam Greeley Field,2524,Rockford,iii,NACC,,,,,,409,Concordia (WI),iii,NACC,,,,,,,,,
401908728,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5828.0,Van Metre Field at Ash Park,2155,Cornell (IA),iii,Midwest,,,,,,255,Knox,iii,Midwest,,,,,,,,,
401908654,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,3755.0,Ray and Sue Smith Stadium,2812,Hope,iii,Michigan,,,,,,2003,Adrian,iii,Michigan,,,,,,,,,
401908595,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6144.0,"Alumni Field (Westfield, MA)",2909,Westfield State,iii,MSCAC,,,,,,2967,Framingham State,iii,MSCAC,,,,,,,,,
401908545,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6125.0,Bulldog Stadium (TX),2639,Texas Lutheran,iii,Southern Collegiate Athletic,,,,,,418,Hendrix,iii,Southern Athletic,,,,,,,,,
401908511,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6082.0,Big Cat Stadium,2399,Minnesota Morris,iii,Upper Midwest,,,,,,446,Martin Luther,iii,Upper Midwest,,,,,,,,,
401907372,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6057.0,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,ii,Mid America,,,,,,2403,Missouri Southern State,ii,Mid America,,,,,,,,,
401907350,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5942.0,Francis G. Welch Stadium,2214,Emporia State,ii,Mid America,,,,,,2122,Central Oklahoma,ii,Mid America,,,,,,,,,
401908862,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,6122.0,Public Schools Stadium,375,St. Scholastica,iii,Minnesota,,,,,,2968,Gustavus Adolphus,iii,Minnesota,,,,,,,,,
401868277,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,4416.0,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,,,,,,2506,Presbyterian,fcs,Pioneer,,,,,,,,,
401868066,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,True,,5888.0,University Stadium (GA),2698,West Georgia,fcs,UAC,,,,,,2046,Austin Peay,fcs,UAC,,,,,,,,,
401867830,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,False,False,,3921.0,Schoellkopf Field,172,Cornell,fcs,Ivy,,,,,,2329,Lehigh,fcs,Patriot,,,,,,,,,
401908607,2026,7,regular,2026-10-17T18:30:00.000Z,False,False,False,True,,5898.0,John Coughlin Memorial Field,402,Worcester State,iii,MSCAC,,,,,,379,UMass Dartmouth,iii,MSCAC,,,,,,,,,
401866666,2026,7,regular,2026-10-17T18:30:00.000Z,False,False,False,True,,3788.0,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,Coastal Athletic,,,,,,399,UAlbany,fcs,Coastal Athletic,,,,,,,,,
401868145,2026,7,regular,2026-10-17T18:30:00.000Z,False,False,False,False,,3962.0,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,,,,,,2198,Eastern Kentucky,fcs,UAC,,,,,,,,,
401868949,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3976.0,Mississippi Veterans Memorial Stadium,2296,Jackson State,fcs,SWAC,,,,,,50,Florida A&M,fcs,SWAC,,,,,,,,,
401868943,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3896.0,Rice-Totten Field,2400,Mississippi Valley State,fcs,SWAC,,,,,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,,
401868105,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3942.0,Stewart Stadium,2692,Weber State,fcs,Big Sky,,,,,,304,Idaho State,fcs,Big Sky,,,,,,,,,
401867993,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3676.0,Christy Mathewson-Memorial Stadium,2083,Bucknell,fcs,Patriot,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,
401868301,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3809.0,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2755,Grambling,fcs,SWAC,,,,,,,,,
401868207,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,7003.0,Houck Field,2546,Southeast Missouri State,fcs,OVC,,,,,,2710,Western Illinois,fcs,OVC,,,,,,,,,
401868189,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3748.0,Graham Stadium,2630,UT Martin,fcs,OVC,,,,,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
401868181,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3858.0,O'Brien Stadium,2197,Eastern Illinois,fcs,OVC,,,,,,2815,Lindenwood,fcs,OVC,,,,,,,,,
401868096,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3987.0,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,70,Idaho,fcs,Big Sky,,,,,,,,,
401906975,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3952.0,Ted Wright Stadium,2542,Savannah State,ii,SIAC,,,,,,2232,Fort Valley State,ii,SIAC,,,,,,,,,
401907104,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,5880.0,Elliott Field at Don Beebe Stadium,2123,Chadron State,ii,Rocky Mountain,,,,,,2001,Adams State,ii,Rocky Mountain,,,,,,,,,
401906562,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,4763.0,Ranger Field,2823,Northwestern (OK),ii,Great American,,,,,,199,Southeastern Oklahoma State,ii,Great American,,,,,,,,,
401868361,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,5238.0,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,,,,,,2016,Alcorn State,fcs,SWAC,,,,,,,,,
401907005,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3811.0,Lubbers Stadium,125,Grand Valley State,ii,GLIAC,,,,,,2222,Ferris State,ii,GLIAC,,,,,,,,,
401906550,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,5885.0,First Security Stadium,2264,Harding,ii,Great American,,,,,,2271,Henderson State,ii,Great American,,,,,,,,,
401909142,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,6127.0,John P. Papp Stadium,2748,Wooster,iii,North Coast,,,,,,391,Oberlin,iii,North Coast,,,,,,,,,
401906915,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,4747.0,Abbott Memorial Alumni Stadium,2657,Tuskegee,ii,SIAC,,,,,,2013,Albany State,ii,SIAC,,,,,,,,,
401907134,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,5882.0,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,,,,,,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,,,,
401907236,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3723.0,QU Stadium,2825,Quincy,ii,Great Lakes,,,,,,2654,Truman State,ii,Great Lakes,,,,,,,,,
401907378,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,6067.0,Carnie Smith Stadium,90,Pittsburg State,ii,Mid America,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,,
401908238,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3635.0,Bill Buxton Stadium,2564,Simpson (IA),iii,American Rivers,,,,,,49,Dubuque,iii,American Rivers,,,,,,,,,
401868330,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,3740.0,Golden Lion Stadium,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,2011,Alabama State,fcs,SWAC,,,,,,,,,
401908988,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,False,True,,5799.0,Daly Field at Frank R. Campbell Stadium,2047,Averett,iii,Old Dominion,,,,,,2516,Randolph Macon,iii,Old Dominion,,,,,,,,,
401868012,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,True,,150.0,Jack Coffey Field,2230,Fordham,fcs,Patriot,,,,,,222,Villanova,fcs,Patriot,,,,,,,,,
401864522,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,1309.0,,2459,Northern Illinois,fbs,Mountain West,,,,1245.0,,,,,
401867961,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,False,,3990.0,William H. Greene Stadium,47,Howard,fcs,MEAC,,,,,,60,Morehouse,ii,SIAC,,,,,,,,,
401864524,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,1566.0,,,,,
401866667,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,True,,3629.0,Barker-Lane Stadium,2097,Campbell,fcs,Coastal Athletic,,,,,,119,Towson,fcs,Coastal Athletic,,,,,,,,,
401908842,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,6152.0,Wiliams Stadium (OH),2733,Wilmington (OH),iii,Ohio,,,,,,332,Muskingum,iii,Ohio,,,,,,,,,
401868289,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,716.0,Torero Stadium,301,San Diego,fcs,Pioneer,,,,,,2674,Valparaiso,fcs,Pioneer,,,,,,,,,
401908451,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,5821.0,Fritz B. Burns Stadium,17,Claremont Mudd Scripps,iii,So. Cal.,,,,,,2850,Whittier,iii,So. Cal.,,,,,,,,,
401868310,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,3779.0,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,,,,,,2617,Stephen F. Austin,fcs,Southland,,,,,,,,,
401907146,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,,
401873233,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,6149.0,McCulloch Stadium,2930,Willamette,iii,Northwest,,,,,,2508,Puget Sound,iii,Northwest,,,,,,,,,
401906173,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,7075.0,Electric Supply Company Field,122666,Barton,ii,Carolinas,,,,,,2882,UNC Pembroke,ii,Carolinas,,,,,,,,,
401908316,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,11956.0,Antler Stadium,102549,Schreiner,,,,,,,,2758,Howard Payne,iii,American Southwest,,,,,,,,,
401908397,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,5920.0,Griswold Stadium,2333,Lewis & Clark,iii,Northwest,,,,,,415,George Fox,iii,Northwest,,,,,,,,,
401908419,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,6148.0,The Pine Bowl,2721,Whitworth,iii,Northwest,,,,,,203,Linfield,iii,Northwest,,,,,,,,,
401908424,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,False,True,,6153.0,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,2486,Pacific Lutheran,iii,Northwest,,,,,,,,,
401867870,2026,7,regular,2026-10-17T21:00:00.000Z,False,False,False,True,,3909.0,Roy Stewart Stadium,93,Murray State,fcs,MVFC,,,,,,233,South Dakota,fcs,MVFC,,,,,,,,,
401874037,2026,7,regular,2026-10-17T21:00:00.000Z,False,False,False,False,,10803.0,Pen-Air Field,110242,West Florida,fcs,UAC,,,,,,2695,West Alabama,ii,Gulf South,,,,,,,,,
401907289,2026,7,regular,2026-10-17T21:00:00.000Z,False,False,False,True,,5938.0,Al Whitehead Field at Greyhound Stadium,2201,Eastern New Mexico,ii,Lone Star,,,,,,2704,West Texas,ii,Lone Star,,,,,,,,,
401906885,2026,7,regular,2026-10-17T22:00:00.000Z,False,False,False,True,,3600.0,Tom Adams Field,131,Wayne State (MI),ii,GLIAC,,,,,,129,Saginaw Valley State,ii,GLIAC,,,,,,,,,
401907626,2026,7,regular,2026-10-17T22:00:00.000Z,False,False,False,True,,4427.0,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,,,,,,132714,Lackawanna,,,,,,,,,,,
401860903,2026,7,regular,2026-10-17T22:00:00.000Z,False,False,False,True,,3893.0,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,1253.0,,265,Washington State,fbs,Pac-12,,,,1619.0,,,,,
401867897,2026,7,regular,2026-10-17T22:00:00.000Z,False,False,False,True,,844.0,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,2460,Northern Iowa,fcs,MVFC,,,,,,,,,
401867968,2026,7,regular,2026-10-17T22:30:00.000Z,False,False,False,False,,3810.0,Nissan Stadium,2634,Tennessee State,fcs,OVC,,,,,,2415,Morgan State,fcs,MEAC,,,,,,,,,
401908551,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,10465.0,Mayo Field,101442,Centenary (LA),iii,Southern Collegiate Athletic,,,,,,2045,Austin,iii,Southern Collegiate Athletic,,,,,,,,,
401907318,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,5917.0,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,,,,,,2848,Western Oregon,ii,Lone Star,,,,,,,,,
401868383,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3925.0,Seibert Stadium,2535,Samford,fcs,Southern,,,,,,2382,Mercer,fcs,Southern,,,,,,,,,
401907741,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3671.0,Case Field,2963,Case Western Reserve,iii,Presidents',,,,,,2845,Waynesburg,iii,Presidents',,,,,,,,,
401907835,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,6080.0,Frank M. Lindsay Field,74,Millikin,iii,CCIW,,,,,,306,Illinois Wesleyan,iii,CCIW,,,,,,,,,
401864520,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3714.0,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1562.0,,2440,Nevada,fbs,Mountain West,,,,,,,,,
401906521,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,5870.0,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,,,,,,2568,Southern Arkansas,ii,Great American,,,,,,,,,
401868319,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3944.0,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,,,,,,2320,Lamar,fcs,Southland,,,,,,,,,
401868055,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,4133.0,Braly Municipal Stadium,2453,North Alabama,fcs,UAC,,,,,,2000,Abilene Christian,fcs,UAC,,,,,,,,,
401868125,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,2502,Portland State,fcs,Big Sky,,,,,,,,,
401868134,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3827.0,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,,
401868250,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3734.0,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,
401869152,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,4424.0,Husky Stadium,2277,Houston Christian,fcs,Southland,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,,
401868088,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3906.0,Roos Field,331,Eastern Washington,fcs,Big Sky,,,,,,147,Montana State,fcs,Big Sky,,,,,,,,,
401858262,2026,7,regular,2026-10-17T23:30:00.000Z,False,False,False,False,,3940.0,Stanford Stadium,24,Stanford,fbs,ACC,,,,1320.0,,2210,Elon,fcs,Coastal Athletic,,,,,,,,,
401909036,2026,7,regular,2026-10-17T23:30:00.000Z,False,False,False,True,,5849.0,Reeves Field (PA),2242,Geneva,iii,Presidents',,,,,,2849,Westminster (PA),iii,Presidents',,,,,,,,,
401908812,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,5895.0,Klas Field,162,Hamline,iii,Minnesota,,,,,,2101,Carleton,iii,Minnesota,,,,,,,,,
401868079,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,3856.0,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,,
