id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401906141,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,True,,3904.0,Rogers Stadium (VA),330,Virginia State,ii,CIAA,,,,,,2940,Livingstone,ii,CIAA,,,,,,,,,
401906121,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,True,,3649.0,Bowman Gray Stadium,2736,Winston-Salem State,ii,CIAA,,,,,,2075,Bowie State,ii,CIAA,,,,,,,,,
401867980,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,False,,3862.0,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,,,,,,2729,William & Mary,fcs,Patriot,,,,,,,,,
401873232,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,True,,6102.0,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,,,,,,2508,Puget Sound,iii,Northwest,,,,,,,,,
401906208,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,True,,4015.0,Barron Stadium,2560,Shorter,ii,Carolinas,,,,,,366,Ferrum,ii,Carolinas,,,,,,,,,
401907295,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,False,True,,6056.0,B.T. Harvey Stadium,60,Morehouse,ii,SIAC,,,,,,2542,Savannah State,ii,SIAC,,,,,,,,,
401908792,2026,6,regular,2026-10-10T17:30:00.000Z,False,False,False,True,,4856.0,Mount Union Stadium,426,Mount Union,iii,Ohio,,,,,,317,Marietta,iii,Ohio,,,,,,,,,
401908219,2026,6,regular,2026-10-10T17:30:00.000Z,False,False,False,True,,5930.0,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,,,,,,2074,Bluffton,iii,Heartland,,,,,,,,,
401908227,2026,6,regular,2026-10-10T17:30:00.000Z,False,False,False,True,,3716.0,"Stewart """"Red"""" Faught Stadium",2233,Franklin,iii,Heartland,,,,,,2419,Mount St Joseph,iii,Heartland,,,,,,,,,
401908665,2026,6,regular,2026-10-10T17:30:00.000Z,False,False,False,True,,6090.0,Sherman Field at McConagha Stadium,332,Muskingum,iii,Ohio,,,,,,424,Capital,iii,Ohio,,,,,,,,,
401868256,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,3655.0,Brown Field,2674,Valparaiso,fcs,Pioneer,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,,
401908072,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,7512.0,St. Francis High School,125974,Hilbert,iii,Empire 8,,,,,,2779,St. Lawrence,iii,Liberty League,,,,,,,,,
401908011,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,,,,,,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,,,,
401907998,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5901.0,David Smith Stadium at Ramer Field,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,271,Wisconsin Oshkosh,iii,Wisconsin,,,,,,,,,
401907968,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6120.0,Growney Stadium,374,St. John Fisher,iii,Empire 8,,,,,,173,Hartwick,iii,Empire 8,,,,,,,,,
401907958,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5903.0,Community Stadium at Goerke Park,2743,Wisconsin Stevens Point,iii,Wisconsin,,,,,,2744,Wisconsin Stout,iii,Wisconsin,,,,,,,,,
401907889,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5914.0,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,,,,
401907821,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5816.0,Art Keller Field,2106,Carthage,iii,CCIW,,,,,,72,Elmhurst,iii,CCIW,,,,,,,,,
401907784,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5796.0,Charles D. Lindberg Stadium,2042,Augustana (IL),iii,CCIW,,,,,,74,Millikin,iii,CCIW,,,,,,,,,
401907566,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,4433.0,George P. Miller Stadium,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,209,Lock Haven,ii,Pennsylvania State Athletic,,,,,,,,,
401868347,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,3782.0,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,,,,,,2193,East Tennessee State,fcs,Southern,,,,,,,,,
401867974,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,False,,3991.0,"William Dick"""" Price Stadium""""",2450,Norfolk State,fcs,MEAC,,,,,,2355,Virginia Lynchburg,,,,,,,,,,,
401867886,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,1905.0,DakotaDome,233,South Dakota,fcs,MVFC,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,,
401907531,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,4437.0,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,,,,,,367,Gannon,ii,Pennsylvania State Athletic,,,,,,,,,
401906625,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,3729.0,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,ii,Great Midwest Athletic,,,,,,2682,Walsh,ii,Great Midwest Athletic,,,,,,,,,
401906914,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5867.0,Albany State University Coliseum,2013,Albany State,ii,SIAC,,,,,,2323,Lane College,ii,SIAC,,,,,,,,,
401906924,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6217.0,W.C. Hawkins Stadium,2019,Allen,ii,SIAC,,,,,,490,Benedict,ii,SIAC,,,,,,,,,
401906946,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,,
401907215,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6047.0,Leemon Field,2816,McKendree,ii,Great Lakes,,,,,,2586,Southwest Baptist,ii,Great Lakes,,,,,,,,,
401907244,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6030.0,Harms-Eischeid Stadium,389,Upper Iowa,ii,Great Lakes,,,,,,2654,Truman State,ii,Great Lakes,,,,,,,,,
401907305,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6042.0,Alumni Stadium (KY),2310,Kentucky State,ii,SIAC,,,,,,2396,Miles,ii,SIAC,,,,,,,,,
401907731,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5874.0,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,,,,,,2844,Wayne State (NE),ii,Northern Sun,,,,,,,,,
401907721,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6070.0,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,,,,
401907670,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5820.0,Amos Alonzo Stagg Field,80,Chicago,iii,Midwest,,,,,,2155,Cornell (IA),iii,Midwest,,,,,,,,,
401907603,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,False,,6071.0,Jess Dow Field,2583,Southern Connecticut State,ii,Northeast 10,,,,,,134001,Monroe,,,,,,,,,,,
401908751,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5804.0,Royal Stadium,2802,Bethel (MN),iii,Minnesota,,,,,,124,Augsburg,iii,Minnesota,,,,,,,,,
401908769,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6109.0,Ingalls Field,2891,Ripon,iii,Midwest,,,,,,262,Lake Forest,iii,Midwest,,,,,,,,,
401908811,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,7079.0,Laird Stadium,2101,Carleton,iii,Minnesota,,,,,,375,St. Scholastica,iii,Minnesota,,,,,,,,,
401908820,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5825.0,Jake Christiansen Stadium,2152,Concordia (MN),iii,Minnesota,,,,,,162,Hamline,iii,Minnesota,,,,,,,,,
401908827,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5792.0,Pratt Field at Lehrman Stadium,7,Amherst,iii,NESCAC,,,,,,2394,Middlebury,iii,NESCAC,,,,,,,,,
401908848,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5797.0,Vago Field,2044,Aurora,iii,NACC,,,,,,2151,Concordia Chicago,iii,NACC,,,,,,,,,
401908904,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5928.0,Macalester Stadium,2359,Macalester,iii,Minnesota,,,,,,2600,Saint John's (MN),iii,Minnesota,,,,,,,,,
401908861,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5893.0,Hollingsworth Field,2968,Gustavus Adolphus,iii,Minnesota,,,,,,133,St. Olaf,iii,Minnesota,,,,,,,,,
401871473,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,3749.0,Hunter Stadium,2815,Lindenwood,fcs,OVC,,,,,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
401909030,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6139.0,Cameron Stadium,2686,Washington & Jefferson,iii,Presidents',,,,,,2062,Bethany (WV),iii,Presidents',,,,,,,,,
401866661,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,False,,3894.0,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,,,,,,2747,Wofford,fcs,Southern,,,,,,,,,
401868282,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,,,,,,56,Stetson,fcs,Pioneer,,,,,,,,,
401909123,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6121.0,Donald J. Schneider Stadium,2832,St. Norbert,iii,NACC,,,,,,6353,Lakeland,iii,NACC,,,,,,,,,
401909116,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5841.0,Pete FioRito Stadium at McKinzie Field,101,Eureka,iii,NACC,,,,,,409,Concordia (WI),iii,NACC,,,,,,,,,
401908145,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5823.0,Clark Field,2141,Coe,iii,American Rivers,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
401908210,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6111.0,Cook Stadium,86,Rose Hulman,iii,Heartland,,,,,,2023,Anderson (IN),iii,Heartland,,,,,,,,,
401908287,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5996.0,Wilford Moore Stadium,241,McMurry,iii,American Southwest,,,,,,2810,Hardin Simmons,iii,American Southwest,,,,,,,,,
401908301,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,3915.0,Charles Lee Field at Samford Stadium,2938,Huntingdon,iii,USA South,,,,,,2256,Greensboro,iii,USA South,,,,,,,,,
401908312,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6108.0,Crain Field,2519,Rhodes,iii,Southern Athletic,,,,,,2757,Berry,iii,Southern Athletic,,,,,,,,,
401908315,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,4463.0,Crusader Stadium,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,2758,Howard Payne,iii,American Southwest,,,,,,,,,
401908381,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6081.0,Harper Davis Field,2398,Millsaps,iii,Southern Athletic,,,,,,2121,Centre,iii,Southern Athletic,,,,,,,,,
401908428,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6118.0,Birkelbach Field,2588,Southwestern U,iii,Southern Athletic,,,,,,386,Trinity (TX),iii,Southern Athletic,,,,,,,,,
401908525,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,6094.0,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,2399,Minnesota Morris,iii,Upper Midwest,,,,,,,,,
401908550,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5798.0,Jerry E. Apple Stadium,2045,Austin,iii,Southern Collegiate Athletic,,,,,,101161,Lyon,iii,Southern Collegiate Athletic,,,,,,,,,
401908554,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,4423.0,Young-Wise Memorial Stadium,418,Hendrix,iii,Southern Athletic,,,,,,101442,Centenary (LA),iii,Southern Collegiate Athletic,,,,,,,,,
401908656,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,False,True,,5801.0,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,,
401907762,2026,6,regular,2026-10-10T18:30:00.000Z,False,False,False,True,,6137.0,Walston-Hoover Stadium,2685,Wartburg,iii,American Rivers,,,,,,63,Buena Vista,iii,American Rivers,,,,,,,,,
401907340,2026,6,regular,2026-10-10T18:30:00.000Z,False,False,False,True,,5134.0,Bearcat Stadium,138,Northwest Missouri State,ii,Mid America,,,,,,2118,Central Missouri,ii,Mid America,,,,,,,,,
401907461,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5781.0,Irwin Belk Stadium,351,Wingate,ii,South Atlantic,,,,,,2839,Tusculum,ii,South Atlantic,,,,,,,,,
401909035,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5849.0,Reeves Field (PA),2242,Geneva,iii,Presidents',,,,,,2274,Hiram,iii,Presidents',,,,,,,,,
401908927,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5824.0,Lions Stadium,2442,The College of New Jersey,iii,New Jersey,,,,,,293,Vermont State Castleton,iii,New Jersey,,,,,,,,,
401908868,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,6133.0,Ellis Oval at Zimman Field,112,Tufts,iii,NESCAC,,,,,,340,Bowdoin,iii,NESCAC,,,,,,,,,
401908786,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5923.0,Legacy Field in Carlson Stadium,67,Luther,iii,Midwest,,,,,,2919,Monmouth (IL),iii,Midwest,,,,,,,,,
401908280,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5838.0,Ornelas Stadium,2194,East Texas Baptist,iii,American Southwest,,,,,,102549,Schreiner,,,,,,,,,,,
401908244,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5921.0,Rock Bowl,263,Loras,iii,American Rivers,,,,,,2564,Simpson (IA),iii,American Rivers,,,,,,,,,
401908237,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5836.0,Chalmers Field,49,Dubuque,iii,American Rivers,,,,,,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,,,,
401907794,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5815.0,Schneider Stadium,32,Carroll (WI),iii,CCIW,,,,,,306,Illinois Wesleyan,iii,CCIW,,,,,,,,,
401907718,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5780.0,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,,,,,,2364,Minnesota State,ii,Northern Sun,,,,,,,,,
401907687,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,11539.0,Charlotte & Gordon Hansen Stadium,2939,Jamestown,ii,Northern Sun,,,,,,568,Minot State,ii,Northern Sun,,,,,,,,,
401907360,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,6054.0,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,,,,,,2214,Emporia State,ii,Mid America,,,,,,,,,
401906580,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,6073.0,Milam Stadium,2927,Southwestern Oklahoma State,ii,Great American,,,,,,2568,Southern Arkansas,ii,Great American,,,,,,,,,
401906549,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5885.0,First Security Stadium,2264,Harding,ii,Great American,,,,,,199,Southeastern Oklahoma State,ii,Great American,,,,,,,,,
401906530,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5871.0,Convoy Leslie Cotton Boll Stadium,2028,Arkansas Monticello,ii,Great American,,,,,,319,Oklahoma Baptist,ii,Great American,,,,,,,,,
401868360,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,False,,3771.0,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,,,,,,124386,Arkansas Baptist,,,,,,,,,,,
401868382,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,4417.0,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,,
401868968,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,5238.0,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,,,,,,2582,Southern,fcs,SWAC,,,,,,,,,
401868966,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,3631.0,BBVA Compass Stadium,2640,Texas Southern,fcs,SWAC,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,
401868095,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,True,,3942.0,Stewart Stadium,2692,Weber State,fcs,Big Sky,,,,,,70,Idaho,fcs,Big Sky,,,,,,,,,
401868180,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,True,,3710.0,Ernest W. Spangler Stadium,2241,Gardner-Webb,fcs,OVC,,,,,,2197,Eastern Illinois,fcs,OVC,,,,,,,,,
401866435,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,897.0,,2199,Eastern Michigan,fbs,Mid-American,,,,1188.0,,,,,
401868198,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,True,,3810.0,Nissan Stadium,2634,Tennessee State,fcs,OVC,,,,,,2630,UT Martin,fcs,OVC,,,,,,,,,
401868376,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,True,,3962.0,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,,,,,,231,Furman,fcs,Southern,,,,,,,,,
401856717,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,True,True,,499.0,Cotton Bowl,201,Oklahoma,fbs,SEC,,,,1782.0,,251,Texas,fbs,SEC,,,,1935.0,,,,,
401858257,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,2061.0,,24,Stanford,fbs,ACC,,,,1311.0,,,,,
401868011,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,True,,150.0,Jack Coffey Field,2230,Fordham,fcs,Patriot,,,,,,257,Richmond,fcs,Patriot,,,,,,,,,
401862799,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,1513.0,,202,Tulsa,fbs,American Athletic,,,,1271.0,,,,,
401906685,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,5263.0,Steele Stadium,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,437,Lake Erie,ii,Great Midwest Athletic,,,,,,,,,
401907235,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,3723.0,QU Stadium,2825,Quincy,ii,Great Lakes,,,,,,2911,William Jewell,ii,Great Lakes,,,,,,,,,
401907288,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,3633.0,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,,,,,,2201,Eastern New Mexico,ii,Lone Star,,,,,,,,,
401908396,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,5850.0,Stoffer Family Stadium,415,George Fox,iii,Northwest,,,,,,2721,Whitworth,iii,Northwest,,,,,,,,,
401908407,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,5920.0,Griswold Stadium,2333,Lewis & Clark,iii,Northwest,,,,,,2930,Willamette,iii,Northwest,,,,,,,,,
401908418,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,6153.0,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,203,Linfield,iii,Northwest,,,,,,,,,
401908461,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,6147.0,"Memorial Stadium (Whittier, CA)",2850,Whittier,iii,So. Cal.,,,,,,2923,Pomona Pitzer,iii,So. Cal.,,,,,,,,,
401908987,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,5799.0,Daly Field at Frank R. Campbell Stadium,2047,Averett,iii,Old Dominion,,,,,,2828,Shenandoah,iii,Old Dominion,,,,,,,,,
401906557,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,4763.0,Ranger Field,2823,Northwestern (OK),ii,Great American,,,,,,2271,Henderson State,ii,Great American,,,,,,,,,
401908450,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,5909.0,Ortmayer Stadium,2318,La Verne,iii,So. Cal.,,,,,,17,Claremont Mudd Scripps,iii,So. Cal.,,,,,,,,,
401906636,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,3731.0,Frost-Kalnow Stadium,2838,Tiffin,ii,Great Midwest Athletic,,,,,,2886,Northwood,ii,Great Midwest Athletic,,,,,,,,,
401909007,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,4134.0,Salem Stadium,131109,Roanoke College,,,,,,,,297,Hampden Sydney,iii,Old Dominion,,,,,,,,,
401866659,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,3781.0,Johnny Unitas Stadium,119,Towson,fcs,Coastal Athletic,,,,,,2619,Stony Brook,fcs,Coastal Athletic,,,,,,,,,
401868329,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,4582.0,Hornet Stadium,2011,Alabama State,fcs,SWAC,,,,,,50,Florida A&M,fcs,SWAC,,,,,,,,,
401868156,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,4765.0,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,,,,,,3101,Utah Tech,fcs,Big Sky,,,,,,,,,
401869144,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,False,True,,3882.0,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,,
401907311,2026,6,regular,2026-10-10T20:05:00.000Z,False,False,False,True,,5783.0,McArthur Field,2848,Western Oregon,ii,Lone Star,,,,,,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,,,,
401906520,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,False,True,,5870.0,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,,,,,,2191,East Central,ii,Great American,,,,,,,,,
401908973,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,False,True,,6085.0,Sprague Field,2818,Montclair State,iii,New Jersey,,,,,,2970,William Paterson,iii,New Jersey,,,,,,,,,
401874036,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,False,False,,10803.0,Pen-Air Field,110242,West Florida,fcs,UAC,,,,,,196,Northeastern State,ii,Independent DII,,,,,,,,,
401868115,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,False,True,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,149,Montana,fcs,Big Sky,,,,,,,,,
401867877,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,False,True,,3967.0,UNI-Dome,2460,Northern Iowa,fcs,MVFC,,,,,,155,North Dakota,fcs,MVFC,,,,,,,,,
401868955,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,False,True,,3902.0,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,,,,,,2296,Jackson State,fcs,SWAC,,,,,,,,,
401868221,2026,6,regular,2026-10-10T21:30:00.000Z,False,False,False,True,,3627.0,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,,,,,,2166,Davidson,fcs,Pioneer,,,,,,,,,
401907498,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,4435.0,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,,,,
401860902,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,3893.0,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,1285.0,,21,San Diego State,fbs,Pac-12,,,,1468.0,,,,,
401907733,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,4430.0,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,,,,
401907734,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,4427.0,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,,,,,,2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,,,,
401907408,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,5122.0,Shuford Stadium,2107,Catawba,ii,South Atlantic,,,,,,2444,Newberry,ii,South Atlantic,,,,,,,,,
401907199,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,6040.0,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2402,Missouri S&T,ii,Great Lakes,,,,,,,,,
401907429,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,6033.0,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,,,,,,2331,Lenoir Rhyne,ii,South Atlantic,,,,,,,,,
401868078,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,1930.0,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,13,Cal Poly,fcs,Big Sky,,,,,,,,,
401868144,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,True,,3908.0,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,
401867987,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,False,,3658.0,Buccaneer Field,2127,Charleston Southern,fcs,OVC,,,,,,2569,South Carolina State,fcs,MEAC,,,,,,,,,
401868087,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,3906.0,Roos Field,331,Eastern Washington,fcs,Big Sky,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,,
401868065,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2627,Tarleton State,fcs,UAC,,,,,,,,,
401864518,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,1480.0,,2449,North Dakota State,fbs,Mountain West,,,,1594.0,,,,,
401909042,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,6146.0,Memorial Field (PA),2849,Westminster (PA),iii,Presidents',,,,,,146,Grove City,iii,Presidents',,,,,,,,,
