fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-23T19:09:07.748996+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,BetUS,2026-09-23T19:08:43Z,-9.5,55.0,-350.0,280.0
2026-09-23T19:09:07.749002+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,BetMGM,2026-09-23T19:07:16Z,-9.5,54.5,-350.0,280.0
2026-09-23T19:09:07.749009+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,Bovada,2026-09-23T19:06:45Z,-9.5,55.0,-360.0,280.0
2026-09-23T19:09:07.749016+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,FanDuel,2026-09-23T19:08:46Z,18.5,48.5,720.0,-1200.0
2026-09-23T19:09:07.749022+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,MyBookie.ag,2026-09-23T19:09:03Z,17.5,49.0,620.0,-1000.0
2026-09-23T19:09:07.749029+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,BetRivers,2026-09-23T19:08:47Z,18.5,48.5,800.0,-1667.0
2026-09-23T19:09:07.749035+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,DraftKings,2026-09-23T19:09:04Z,17.5,48.5,650.0,-1000.0
2026-09-23T19:09:07.749042+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,LowVig.ag,2026-09-23T19:09:05Z,17.5,49.0,661.0,-1000.0
2026-09-23T19:09:07.749048+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,BetOnline.ag,2026-09-23T19:09:06Z,17.5,49.0,661.0,-1000.0
2026-09-23T19:09:07.749054+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,BetUS,2026-09-23T19:08:43Z,17.5,49.0,,
2026-09-23T19:09:07.749060+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,BetMGM,2026-09-23T19:07:16Z,17.5,48.5,700.0,-1000.0
2026-09-23T19:09:07.749066+00:00,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,Bovada,2026-09-23T19:06:45Z,17.5,48.5,625.0,-1000.0
2026-09-23T19:09:07.749073+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,DraftKings,2026-09-23T19:09:04Z,5.5,48.5,180.0,-218.0
2026-09-23T19:09:07.749079+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,MyBookie.ag,2026-09-23T19:09:03Z,5.5,49.0,186.0,-234.0
2026-09-23T19:09:07.749086+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,FanDuel,2026-09-23T19:08:46Z,5.5,48.5,180.0,-220.0
2026-09-23T19:09:07.749092+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,BetRivers,2026-09-23T19:08:47Z,5.5,48.5,170.0,-220.0
2026-09-23T19:09:07.749099+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,BetOnline.ag,2026-09-23T19:09:06Z,5.5,48.5,183.0,-215.0
2026-09-23T19:09:07.749105+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,LowVig.ag,2026-09-23T19:09:05Z,5.5,48.5,183.0,-215.0
2026-09-23T19:09:07.749111+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,BetMGM,2026-09-23T19:07:16Z,6.0,48.5,180.0,-220.0
2026-09-23T19:09:07.749118+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,BetUS,2026-09-23T19:08:43Z,5.5,48.5,183.0,-215.0
2026-09-23T19:09:07.749124+00:00,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,Bovada,2026-09-23T19:06:45Z,5.5,49.0,185.0,-225.0
2026-09-23T19:09:07.749131+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,2026-09-23T19:09:04Z,-10.0,44.5,-375.0,295.0
2026-09-23T19:09:07.749137+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,FanDuel,2026-09-23T19:08:46Z,-9.5,44.5,-400.0,310.0
2026-09-23T19:09:07.749143+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,BetRivers,2026-09-23T19:08:47Z,-10.0,45.0,-480.0,340.0
2026-09-23T19:09:07.749150+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,MyBookie.ag,2026-09-23T19:09:03Z,-10.0,44.5,-441.0,320.0
2026-09-23T19:09:07.749156+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,BetMGM,2026-09-23T19:07:16Z,-9.5,44.5,-375.0,300.0
2026-09-23T19:09:07.749162+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,LowVig.ag,2026-09-23T19:09:05Z,-10.0,44.5,-370.0,296.0
2026-09-23T19:09:07.749168+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,BetOnline.ag,2026-09-23T19:09:06Z,-10.0,44.5,-370.0,296.0
2026-09-23T19:09:07.749174+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,BetUS,2026-09-23T19:08:43Z,-10.0,44.5,-370.0,295.0
2026-09-23T19:09:07.749181+00:00,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,Bovada,2026-09-23T19:06:45Z,-10.0,45.0,-400.0,300.0
2026-09-23T19:09:07.749187+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,FanDuel,2026-09-23T19:08:46Z,-19.5,52.5,-1400.0,800.0
2026-09-23T19:09:07.749194+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,MyBookie.ag,2026-09-23T19:09:03Z,-19.5,52.5,-1699.0,825.0
2026-09-23T19:09:07.749200+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,DraftKings,2026-09-23T19:09:04Z,-19.5,52.5,-1450.0,850.0
2026-09-23T19:09:07.749207+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,BetRivers,2026-09-23T19:08:47Z,-19.5,52.5,-1667.0,800.0
2026-09-23T19:09:07.749213+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,LowVig.ag,2026-09-23T19:09:05Z,-19.0,52.5,-1400.0,836.0
2026-09-23T19:09:07.749220+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,BetOnline.ag,2026-09-23T19:09:06Z,-19.0,52.5,-1400.0,836.0
2026-09-23T19:09:07.749226+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,BetMGM,2026-09-23T19:07:16Z,-19.5,52.5,-1200.0,825.0
2026-09-23T19:09:07.749232+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,BetUS,2026-09-23T19:08:43Z,-19.5,52.5,-1400.0,825.0
2026-09-23T19:09:07.749239+00:00,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,Bovada,2026-09-23T19:06:45Z,-19.5,52.5,-1300.0,725.0
2026-09-23T19:09:07.749245+00:00,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,FanDuel,2026-09-23T19:08:46Z,-33.5,51.5,-8000.0,2200.0
2026-09-23T19:09:07.749252+00:00,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,DraftKings,2026-09-23T19:09:04Z,-35.5,50.5,,
2026-09-23T19:09:07.749258+00:00,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,BetRivers,2026-09-23T19:08:47Z,-34.5,51.5,,
2026-09-23T19:09:07.749264+00:00,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,FanDuel,2026-09-23T19:08:46Z,-30.5,64.5,-4500.0,1600.0
2026-09-23T19:09:07.749270+00:00,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,DraftKings,2026-09-23T19:09:04Z,-29.5,63.5,-4500.0,1700.0
2026-09-23T19:09:07.749276+00:00,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,BetRivers,2026-09-23T19:08:47Z,-29.5,64.5,,
2026-09-23T19:09:07.749282+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,FanDuel,2026-09-23T19:08:46Z,5.5,45.5,184.0,-225.0
2026-09-23T19:09:07.749289+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,MyBookie.ag,2026-09-23T19:09:03Z,6.0,45.0,193.0,-244.0
2026-09-23T19:09:07.749295+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,BetRivers,2026-09-23T19:08:47Z,6.0,45.5,175.0,-230.0
2026-09-23T19:09:07.749302+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,DraftKings,2026-09-23T19:09:04Z,6.0,44.5,185.0,-225.0
2026-09-23T19:09:07.749308+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,LowVig.ag,2026-09-23T19:09:05Z,6.0,44.5,189.0,-225.0
2026-09-23T19:09:07.749314+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,BetOnline.ag,2026-09-23T19:09:06Z,6.0,44.5,189.0,-225.0
2026-09-23T19:09:07.749320+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,BetMGM,2026-09-23T19:07:16Z,6.0,44.5,185.0,-225.0
2026-09-23T19:09:07.749326+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,BetUS,2026-09-23T19:08:43Z,6.0,45.0,190.0,-225.0
2026-09-23T19:09:07.749333+00:00,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,Bovada,2026-09-23T19:06:45Z,6.0,45.0,185.0,-225.0
2026-09-23T19:09:07.749339+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,DraftKings,2026-09-23T19:09:04Z,-41.5,53.5,,
2026-09-23T19:09:07.749345+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,FanDuel,2026-09-23T19:08:46Z,-41.5,53.5,,
2026-09-23T19:09:07.749351+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,BetRivers,2026-09-23T19:08:47Z,-41.5,54.0,,
2026-09-23T19:09:07.749357+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,LowVig.ag,2026-09-23T19:09:05Z,-41.0,54.0,,
2026-09-23T19:09:07.749363+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,BetOnline.ag,2026-09-23T19:09:06Z,-41.0,54.0,,
2026-09-23T19:09:07.749369+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,BetMGM,2026-09-23T19:07:16Z,-41.5,53.5,,
2026-09-23T19:09:07.749375+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,BetUS,2026-09-23T19:08:43Z,-41.0,53.5,,
2026-09-23T19:09:07.749381+00:00,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,Bovada,2026-09-23T19:06:45Z,-41.0,53.5,,
2026-09-23T19:09:07.749387+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,FanDuel,2026-09-23T19:08:46Z,10.5,49.5,320.0,-420.0
2026-09-23T19:09:07.749394+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,MyBookie.ag,2026-09-23T19:09:03Z,10.0,49.0,330.0,-441.0
2026-09-23T19:09:07.749400+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,DraftKings,2026-09-23T19:09:04Z,10.0,48.5,320.0,-410.0
2026-09-23T19:09:07.749406+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,BetRivers,2026-09-23T19:08:47Z,10.5,49.0,360.0,-500.0
2026-09-23T19:09:07.749413+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,LowVig.ag,2026-09-23T19:09:05Z,10.0,48.0,324.0,-410.0
2026-09-23T19:09:07.749419+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,BetOnline.ag,2026-09-23T19:09:06Z,10.0,48.0,324.0,-410.0
2026-09-23T19:09:07.749425+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,BetMGM,2026-09-23T19:07:16Z,10.0,48.5,320.0,-400.0
2026-09-23T19:09:07.749431+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,BetUS,2026-09-23T19:08:43Z,10.0,49.5,325.0,-410.0
2026-09-23T19:09:07.749437+00:00,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,Bovada,2026-09-23T19:06:45Z,10.0,48.5,320.0,-430.0
2026-09-23T19:09:07.749444+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,2026-09-23T19:09:04Z,-12.5,53.5,-485.0,370.0
2026-09-23T19:09:07.749450+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,FanDuel,2026-09-23T19:08:46Z,-12.5,53.5,-520.0,385.0
2026-09-23T19:09:07.749457+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,MyBookie.ag,2026-09-23T19:09:03Z,-12.5,54.0,-500.0,360.0
2026-09-23T19:09:07.749463+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,BetRivers,2026-09-23T19:08:47Z,-12.5,53.5,-500.0,350.0
2026-09-23T19:09:07.749469+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,LowVig.ag,2026-09-23T19:09:05Z,-12.0,54.0,-500.0,383.0
2026-09-23T19:09:07.749476+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,BetOnline.ag,2026-09-23T19:09:06Z,-12.0,54.0,-500.0,383.0
2026-09-23T19:09:07.749482+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,BetUS,2026-09-23T19:08:43Z,-12.5,54.0,-485.0,380.0
2026-09-23T19:09:07.749488+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,BetMGM,2026-09-23T19:07:16Z,-12.0,53.5,-500.0,380.0
2026-09-23T19:09:07.749495+00:00,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Bovada,2026-09-23T19:06:45Z,-12.5,54.0,-525.0,375.0
2026-09-23T19:09:07.749501+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,FanDuel,2026-09-23T19:08:46Z,-6.5,52.5,-240.0,195.0
2026-09-23T19:09:07.749507+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,MyBookie.ag,2026-09-23T19:09:03Z,-6.5,52.5,-244.0,194.0
2026-09-23T19:09:07.749514+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,BetRivers,2026-09-23T19:08:47Z,-6.5,52.0,-245.0,190.0
2026-09-23T19:09:07.749520+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,2026-09-23T19:09:04Z,-6.0,52.5,-238.0,195.0
2026-09-23T19:09:07.749527+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,LowVig.ag,2026-09-23T19:09:05Z,-6.0,53.0,-240.0,200.0
2026-09-23T19:09:07.749533+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,BetOnline.ag,2026-09-23T19:09:06Z,-6.0,53.0,-240.0,200.0
2026-09-23T19:09:07.749539+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,BetMGM,2026-09-23T19:07:16Z,-6.5,52.5,-235.0,195.0
2026-09-23T19:09:07.749546+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,BetUS,2026-09-23T19:08:43Z,-6.0,53.0,-240.0,203.0
2026-09-23T19:09:07.749552+00:00,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Bovada,2026-09-23T19:06:45Z,-6.5,52.5,-240.0,200.0
2026-09-23T19:09:07.749558+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,FanDuel,2026-09-23T19:08:46Z,6.5,55.5,198.0,-250.0
2026-09-23T19:09:07.749565+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,MyBookie.ag,2026-09-23T19:09:03Z,6.5,55.0,193.0,-244.0
2026-09-23T19:09:07.749571+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,BetRivers,2026-09-23T19:08:47Z,6.0,56.0,188.0,-240.0
2026-09-23T19:09:07.749577+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,2026-09-23T19:09:04Z,6.5,55.5,195.0,-238.0
2026-09-23T19:09:07.749583+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,LowVig.ag,2026-09-23T19:09:05Z,6.5,55.0,200.0,-240.0
2026-09-23T19:09:07.749590+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,BetOnline.ag,2026-09-23T19:09:06Z,6.5,55.0,200.0,-240.0
2026-09-23T19:09:07.749596+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,BetMGM,2026-09-23T19:07:16Z,6.5,55.5,195.0,-235.0
2026-09-23T19:09:07.749603+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,BetUS,2026-09-23T19:08:43Z,6.5,55.0,203.0,-240.0
2026-09-23T19:09:07.749609+00:00,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Bovada,2026-09-23T19:06:45Z,6.0,55.5,190.0,-230.0
2026-09-23T19:09:07.749616+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,FanDuel,2026-09-23T19:08:46Z,-7.5,51.5,-285.0,230.0
2026-09-23T19:09:07.749622+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,MyBookie.ag,2026-09-23T19:09:03Z,-7.0,51.5,-300.0,234.0
2026-09-23T19:09:07.749628+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,BetRivers,2026-09-23T19:08:47Z,-7.5,51.5,-305.0,235.0
2026-09-23T19:09:07.749635+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,2026-09-23T19:09:04Z,-7.0,51.5,-285.0,230.0
2026-09-23T19:09:07.749641+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,LowVig.ag,2026-09-23T19:09:05Z,-7.0,51.5,-280.0,230.0
2026-09-23T19:09:07.749647+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,BetOnline.ag,2026-09-23T19:09:06Z,-7.0,51.5,-280.0,230.0
2026-09-23T19:09:07.749664+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,BetMGM,2026-09-23T19:07:16Z,-7.5,51.5,-275.0,230.0
2026-09-23T19:09:07.749670+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,BetUS,2026-09-23T19:08:43Z,-7.0,51.5,-280.0,235.0
2026-09-23T19:09:07.749676+00:00,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Bovada,2026-09-23T19:06:45Z,-7.0,51.5,-300.0,250.0
2026-09-23T19:09:07.749683+00:00,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,FanDuel,2026-09-23T19:08:46Z,-39.5,55.5,-30000.0,4000.0
2026-09-23T19:09:07.749689+00:00,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,DraftKings,2026-09-23T19:09:04Z,-38.5,56.5,,
2026-09-23T19:09:07.749695+00:00,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,BetRivers,2026-09-23T19:08:47Z,-38.0,55.5,,
2026-09-23T19:09:07.749701+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,2026-09-23T19:09:04Z,-1.5,60.5,-125.0,105.0
2026-09-23T19:09:07.749708+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,MyBookie.ag,2026-09-23T19:09:03Z,-1.5,60.5,-125.0,103.0
2026-09-23T19:09:07.749715+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,FanDuel,2026-09-23T19:08:46Z,-1.5,59.5,-125.0,104.0
2026-09-23T19:09:07.749721+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,BetRivers,2026-09-23T19:08:47Z,-1.5,59.5,-125.0,102.0
2026-09-23T19:09:07.749728+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,LowVig.ag,2026-09-23T19:09:05Z,-1.0,60.0,-120.0,100.0
2026-09-23T19:09:07.749734+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,BetOnline.ag,2026-09-23T19:09:06Z,-1.0,60.0,-120.0,100.0
2026-09-23T19:09:07.749741+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,BetUS,2026-09-23T19:08:43Z,-1.0,60.0,-120.0,100.0
2026-09-23T19:09:07.749747+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,BetMGM,2026-09-23T19:07:16Z,-2.0,60.5,-125.0,105.0
2026-09-23T19:09:07.749753+00:00,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Bovada,2026-09-23T19:06:45Z,-2.0,60.0,-125.0,105.0
2026-09-23T19:09:07.749760+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,FanDuel,2026-09-23T19:08:46Z,-18.5,52.5,-1200.0,720.0
2026-09-23T19:09:07.749766+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,MyBookie.ag,2026-09-23T19:09:03Z,-18.5,52.5,-1099.0,630.0
2026-09-23T19:09:07.749772+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,BetRivers,2026-09-23T19:08:47Z,-18.5,52.5,-2500.0,900.0
2026-09-23T19:09:07.749779+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,DraftKings,2026-09-23T19:09:04Z,-18.5,52.5,-1000.0,650.0
2026-09-23T19:09:07.749785+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,LowVig.ag,2026-09-23T19:09:05Z,-18.0,52.5,-1000.0,661.0
2026-09-23T19:09:07.749791+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,BetOnline.ag,2026-09-23T19:09:06Z,-18.0,52.5,-1000.0,661.0
2026-09-23T19:09:07.749797+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,BetUS,2026-09-23T19:08:43Z,-18.5,52.5,-1000.0,650.0
2026-09-23T19:09:07.749804+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,BetMGM,2026-09-23T19:07:16Z,-18.0,52.5,-1000.0,700.0
2026-09-23T19:09:07.749810+00:00,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,Bovada,2026-09-23T19:06:45Z,-18.0,52.5,-1100.0,650.0
2026-09-23T19:09:07.749817+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,FanDuel,2026-09-23T19:08:46Z,-14.5,55.5,-630.0,450.0
2026-09-23T19:09:07.749823+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,MyBookie.ag,2026-09-23T19:09:03Z,-14.0,55.0,-625.0,430.0
2026-09-23T19:09:07.749830+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,BetRivers,2026-09-23T19:08:47Z,-14.0,55.0,-670.0,450.0
2026-09-23T19:09:07.749836+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,DraftKings,2026-09-23T19:09:04Z,-14.0,55.5,-600.0,440.0
2026-09-23T19:09:07.749842+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,BetOnline.ag,2026-09-23T19:09:06Z,-14.0,55.0,-600.0,446.0
2026-09-23T19:09:07.749848+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,LowVig.ag,2026-09-23T19:09:05Z,-14.0,55.0,-600.0,446.0
2026-09-23T19:09:07.749854+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,BetMGM,2026-09-23T19:07:16Z,-14.0,55.5,-600.0,450.0
2026-09-23T19:09:07.749861+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,BetUS,2026-09-23T19:08:43Z,-14.0,55.0,-600.0,450.0
2026-09-23T19:09:07.749867+00:00,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,Bovada,2026-09-23T19:06:45Z,-14.0,55.0,-625.0,430.0
2026-09-23T19:09:07.749873+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,FanDuel,2026-09-23T19:08:46Z,10.5,48.5,340.0,-450.0
2026-09-23T19:09:07.749880+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,MyBookie.ag,2026-09-23T19:09:03Z,10.5,48.5,340.0,-461.0
2026-09-23T19:09:07.749886+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,BetRivers,2026-09-23T19:08:47Z,10.5,47.5,310.0,-435.0
2026-09-23T19:09:07.749892+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,2026-09-23T19:09:04Z,10.0,48.5,310.0,-395.0
2026-09-23T19:09:07.749898+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,LowVig.ag,2026-09-23T19:09:05Z,10.0,48.5,324.0,-410.0
2026-09-23T19:09:07.749904+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,BetOnline.ag,2026-09-23T19:09:06Z,10.0,48.5,324.0,-410.0
