fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-16T18:59:31.861668+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,DraftKings,2026-09-16T18:58:47Z,-3.0,48.5,-142.0,120.0
2026-09-16T18:59:31.861673+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,BetOnline.ag,2026-09-16T18:58:45Z,-3.0,48.5,-143.0,123.0
2026-09-16T18:59:31.861678+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,LowVig.ag,2026-09-16T18:58:46Z,-3.0,48.5,-143.0,123.0
2026-09-16T18:59:31.861683+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,BetMGM,2026-09-16T18:58:25Z,-3.0,48.5,-145.0,120.0
2026-09-16T18:59:31.861688+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,FanDuel,2026-09-16T18:59:10Z,-2.5,49.5,-142.0,118.0
2026-09-16T18:59:31.861692+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,MyBookie.ag,2026-09-16T18:58:01Z,-3.0,48.5,-153.0,120.0
2026-09-16T18:59:31.861699+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,BetRivers,2026-09-16T18:58:50Z,-2.5,49.5,-141.0,114.0
2026-09-16T18:59:31.861704+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,BetUS,2026-09-16T18:59:12Z,-3.0,48.5,,
2026-09-16T18:59:31.861709+00:00,2026-09-19T22:00:00Z,Old Dominion Monarchs,East Carolina Pirates,Bovada,2026-09-16T18:58:05Z,-2.5,49.0,-140.0,120.0
2026-09-16T18:59:31.861714+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,FanDuel,2026-09-16T18:59:10Z,-6.5,62.5,-260.0,210.0
2026-09-16T18:59:31.861719+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,DraftKings,2026-09-16T18:58:47Z,-7.0,62.5,-250.0,205.0
2026-09-16T18:59:31.861724+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,LowVig.ag,2026-09-16T18:58:46Z,-6.5,62.5,-260.0,215.0
2026-09-16T18:59:31.861729+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,BetOnline.ag,2026-09-16T18:58:45Z,-6.5,62.5,-260.0,215.0
2026-09-16T18:59:31.861733+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,BetMGM,2026-09-16T18:58:25Z,-7.0,62.5,-250.0,210.0
2026-09-16T18:59:31.861739+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,MyBookie.ag,2026-09-16T18:58:01Z,-7.0,62.5,-260.0,196.0
2026-09-16T18:59:31.861744+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,BetRivers,2026-09-16T18:58:50Z,-6.5,62.5,-286.0,220.0
2026-09-16T18:59:31.861749+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,BetUS,2026-09-16T18:59:12Z,-7.0,62.0,-260.0,218.0
2026-09-16T18:59:31.861753+00:00,2026-09-19T22:00:00Z,Florida Atlantic Owls,Florida International Panthers,Bovada,2026-09-16T18:58:05Z,-7.0,62.0,-260.0,215.0
2026-09-16T18:59:31.861759+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,DraftKings,2026-09-16T18:58:47Z,4.5,52.5,164.0,-198.0
2026-09-16T18:59:31.861764+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,BetOnline.ag,2026-09-16T18:58:45Z,4.5,53.0,,
2026-09-16T18:59:31.861769+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,LowVig.ag,2026-09-16T18:58:46Z,4.5,53.0,,
2026-09-16T18:59:31.861773+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,FanDuel,2026-09-16T18:59:10Z,4.5,52.5,158.0,-192.0
2026-09-16T18:59:31.861778+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,MyBookie.ag,2026-09-16T18:58:01Z,4.5,53.0,165.0,-214.0
2026-09-16T18:59:31.861783+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,BetRivers,2026-09-16T18:58:50Z,5.0,52.5,163.0,-210.0
2026-09-16T18:59:31.861788+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,BetUS,2026-09-16T18:59:12Z,4.0,53.0,,
2026-09-16T18:59:31.861794+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,Bovada,2026-09-16T18:58:05Z,4.0,52.5,165.0,-195.0
2026-09-16T18:59:31.861799+00:00,2026-09-19T22:30:00Z,Missouri State Bears,Marshall Thundering Herd,BetMGM,2026-09-16T18:58:25Z,4.5,52.5,155.0,-190.0
2026-09-16T18:59:31.861806+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,2026-09-16T18:58:47Z,2.5,53.5,114.0,-135.0
2026-09-16T18:59:31.861811+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,MyBookie.ag,2026-09-16T18:58:01Z,2.5,53.0,111.0,-141.0
2026-09-16T18:59:31.861816+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,FanDuel,2026-09-16T18:59:10Z,2.5,53.5,114.0,-137.0
2026-09-16T18:59:31.861821+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,BetRivers,2026-09-16T18:58:50Z,2.5,53.5,115.0,-143.0
2026-09-16T18:59:31.861825+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,LowVig.ag,2026-09-16T18:58:46Z,2.5,53.5,115.0,-135.0
2026-09-16T18:59:31.861830+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,BetOnline.ag,2026-09-16T18:58:45Z,2.5,53.5,115.0,-135.0
2026-09-16T18:59:31.861835+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,BetMGM,2026-09-16T18:58:25Z,2.5,53.5,115.0,-135.0
2026-09-16T18:59:31.861840+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,BetUS,2026-09-16T18:59:12Z,2.5,53.5,115.0,-135.0
2026-09-16T18:59:31.861845+00:00,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Bovada,2026-09-16T18:58:05Z,2.5,53.0,115.0,-135.0
2026-09-16T18:59:31.861850+00:00,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,FanDuel,2026-09-16T18:59:10Z,-37.5,61.5,,
2026-09-16T18:59:31.861854+00:00,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,BetRivers,2026-09-16T18:58:50Z,-37.5,62.5,,
2026-09-16T18:59:31.861859+00:00,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,DraftKings,2026-09-16T18:58:47Z,-36.5,61.5,,
2026-09-16T18:59:31.861863+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,DraftKings,2026-09-16T18:58:47Z,-3.0,53.5,-166.0,140.0
2026-09-16T18:59:31.861868+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,LowVig.ag,2026-09-16T18:58:46Z,-3.0,52.5,-165.0,145.0
2026-09-16T18:59:31.861873+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,BetOnline.ag,2026-09-16T18:58:45Z,-3.0,52.5,-165.0,145.0
2026-09-16T18:59:31.861878+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,BetMGM,2026-09-16T18:58:25Z,-3.5,52.5,-165.0,138.0
2026-09-16T18:59:31.861883+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,MyBookie.ag,2026-09-16T18:58:01Z,-3.5,53.0,-181.0,140.0
2026-09-16T18:59:31.861888+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,FanDuel,2026-09-16T18:59:10Z,-3.5,52.5,-164.0,136.0
2026-09-16T18:59:31.861894+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,BetRivers,2026-09-16T18:58:50Z,-3.5,53.5,-162.0,128.0
2026-09-16T18:59:31.861903+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,BetUS,2026-09-16T18:59:12Z,-3.0,52.5,-165.0,142.0
2026-09-16T18:59:31.861916+00:00,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Bovada,2026-09-16T18:58:05Z,-3.0,53.0,-160.0,135.0
2026-09-16T18:59:31.861928+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,FanDuel,2026-09-16T18:59:10Z,-17.5,50.5,-1300.0,760.0
2026-09-16T18:59:31.861938+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,DraftKings,2026-09-16T18:58:47Z,-17.5,50.5,-1000.0,650.0
2026-09-16T18:59:31.861946+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,LowVig.ag,2026-09-16T18:58:46Z,-18.0,50.5,-1100.0,709.0
2026-09-16T18:59:31.861954+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,BetOnline.ag,2026-09-16T18:58:45Z,-18.5,50.5,-1100.0,709.0
2026-09-16T18:59:31.861963+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,BetMGM,2026-09-16T18:58:25Z,-17.5,50.5,-1100.0,750.0
2026-09-16T18:59:31.861969+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,MyBookie.ag,2026-09-16T18:58:01Z,-18.0,50.0,-1205.0,630.0
2026-09-16T18:59:31.861974+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,BetRivers,2026-09-16T18:58:50Z,-17.5,50.5,-1115.0,650.0
2026-09-16T18:59:31.861979+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,BetUS,2026-09-16T18:59:12Z,-18.0,50.5,-1100.0,700.0
2026-09-16T18:59:31.861983+00:00,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Bovada,2026-09-16T18:58:05Z,-18.0,50.0,-1200.0,700.0
2026-09-16T18:59:31.861988+00:00,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,FanDuel,2026-09-16T18:59:10Z,-35.5,56.5,,
2026-09-16T18:59:31.861993+00:00,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,BetRivers,2026-09-16T18:58:50Z,-35.0,56.5,,
2026-09-16T18:59:31.861998+00:00,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,DraftKings,2026-09-16T18:58:47Z,-34.5,57.5,-50000.0,4000.0
2026-09-16T18:59:31.862003+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,2026-09-16T18:58:47Z,3.5,50.5,150.0,-180.0
2026-09-16T18:59:31.862008+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,BetMGM,2026-09-16T18:58:25Z,3.5,50.5,145.0,-175.0
2026-09-16T18:59:31.862013+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,LowVig.ag,2026-09-16T18:58:46Z,3.5,50.5,149.0,-170.0
2026-09-16T18:59:31.862018+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,BetOnline.ag,2026-09-16T18:58:45Z,3.5,50.5,149.0,-170.0
2026-09-16T18:59:31.862026+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,MyBookie.ag,2026-09-16T18:58:01Z,3.5,50.5,154.0,-200.0
2026-09-16T18:59:31.862031+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,FanDuel,2026-09-16T18:59:10Z,3.5,50.5,138.0,-166.0
2026-09-16T18:59:31.862035+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,BetRivers,2026-09-16T18:58:50Z,4.0,50.5,140.0,-177.0
2026-09-16T18:59:31.862040+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,BetUS,2026-09-16T18:59:12Z,3.5,50.5,146.0,-170.0
2026-09-16T18:59:31.862045+00:00,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Bovada,2026-09-16T18:58:05Z,3.5,50.5,155.0,-180.0
2026-09-16T18:59:31.862050+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,2026-09-16T18:58:47Z,-26.5,49.5,-5000.0,1800.0
2026-09-16T18:59:31.862055+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,LowVig.ag,2026-09-16T18:58:46Z,-27.0,50.0,-5000.0,1550.0
2026-09-16T18:59:31.862059+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,BetOnline.ag,2026-09-16T18:58:45Z,-27.0,50.0,-5000.0,1550.0
2026-09-16T18:59:31.862064+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,BetMGM,2026-09-16T18:58:25Z,-26.5,49.5,-5000.0,1900.0
2026-09-16T18:59:31.862069+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,MyBookie.ag,2026-09-16T18:58:01Z,-26.5,50.0,-5000.0,1175.0
2026-09-16T18:59:31.862074+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,FanDuel,2026-09-16T18:59:10Z,-26.5,50.5,-4500.0,1600.0
2026-09-16T18:59:31.862079+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,BetRivers,2026-09-16T18:58:50Z,-26.5,50.5,,
2026-09-16T18:59:31.862083+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,BetUS,2026-09-16T18:59:12Z,-27.0,50.0,,
2026-09-16T18:59:31.862088+00:00,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,Bovada,2026-09-16T18:58:05Z,-27.0,49.5,-5000.0,1300.0
2026-09-16T18:59:31.862093+00:00,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,FanDuel,2026-09-16T18:59:10Z,-55.5,70.5,,
2026-09-16T18:59:31.862100+00:00,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,BetRivers,2026-09-16T18:58:50Z,-56.0,71.0,,
2026-09-16T18:59:31.862105+00:00,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,DraftKings,2026-09-16T18:58:47Z,-56.5,70.5,,
2026-09-16T18:59:31.862110+00:00,2026-09-19T23:00:00Z,Sam Houston State Bearkats,Nicholls State Colonels,FanDuel,2026-09-16T18:59:10Z,-18.5,50.5,-1600.0,860.0
2026-09-16T18:59:31.862114+00:00,2026-09-19T23:00:00Z,Sam Houston State Bearkats,Nicholls State Colonels,DraftKings,2026-09-16T18:58:47Z,-17.5,49.5,,
2026-09-16T18:59:31.862119+00:00,2026-09-19T23:00:00Z,Sam Houston State Bearkats,Nicholls State Colonels,BetRivers,2026-09-16T18:58:50Z,-19.0,50.5,-2000.0,850.0
2026-09-16T18:59:31.862126+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,DraftKings,2026-09-16T18:58:47Z,-7.0,49.5,-270.0,220.0
2026-09-16T18:59:31.862131+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,LowVig.ag,2026-09-16T18:58:46Z,-7.0,49.0,-275.0,226.0
2026-09-16T18:59:31.862136+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,BetOnline.ag,2026-09-16T18:58:45Z,-7.0,49.0,-275.0,226.0
2026-09-16T18:59:31.862141+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,BetMGM,2026-09-16T18:58:25Z,-7.0,49.5,-275.0,220.0
2026-09-16T18:59:31.862146+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,MyBookie.ag,2026-09-16T18:58:01Z,-7.0,49.5,-290.0,216.0
2026-09-16T18:59:31.862151+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,FanDuel,2026-09-16T18:59:10Z,-6.5,49.5,-255.0,205.0
2026-09-16T18:59:31.862155+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,BetRivers,2026-09-16T18:58:50Z,-7.0,49.5,-278.0,215.0
2026-09-16T18:59:31.862160+00:00,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Bovada,2026-09-16T18:58:05Z,-7.0,49.0,-275.0,225.0
2026-09-16T18:59:31.862166+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,FanDuel,2026-09-16T18:59:10Z,9.5,43.5,290.0,-375.0
2026-09-16T18:59:31.862171+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,2026-09-16T18:58:47Z,8.5,43.5,270.0,-340.0
2026-09-16T18:59:31.862175+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,BetOnline.ag,2026-09-16T18:58:45Z,9.5,43.5,285.0,-355.0
2026-09-16T18:59:31.862180+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,LowVig.ag,2026-09-16T18:58:46Z,9.5,43.5,285.0,-355.0
2026-09-16T18:59:31.862185+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,BetMGM,2026-09-16T18:58:25Z,9.5,43.5,290.0,-350.0
2026-09-16T18:59:31.862190+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,MyBookie.ag,2026-09-16T18:58:01Z,9.5,43.5,310.0,-441.0
2026-09-16T18:59:31.862195+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,BetRivers,2026-09-16T18:58:50Z,9.5,43.5,310.0,-420.0
2026-09-16T18:59:31.862199+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,BetUS,2026-09-16T18:59:12Z,9.5,43.5,285.0,-355.0
2026-09-16T18:59:31.862204+00:00,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,Bovada,2026-09-16T18:58:05Z,9.5,43.5,300.0,-400.0
2026-09-16T18:59:31.862209+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,DraftKings,2026-09-16T18:58:47Z,3.0,54.5,136.0,-162.0
2026-09-16T18:59:31.862215+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,LowVig.ag,2026-09-16T18:58:46Z,3.0,54.5,140.0,-160.0
2026-09-16T18:59:31.862222+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,BetOnline.ag,2026-09-16T18:58:45Z,3.0,54.5,140.0,-160.0
2026-09-16T18:59:31.862227+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,BetMGM,2026-09-16T18:58:25Z,3.0,54.5,135.0,-165.0
2026-09-16T18:59:31.862232+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,MyBookie.ag,2026-09-16T18:58:01Z,3.0,54.5,129.0,-166.0
2026-09-16T18:59:31.862237+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,FanDuel,2026-09-16T18:59:10Z,3.5,54.5,136.0,-164.0
2026-09-16T18:59:31.862242+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,BetRivers,2026-09-16T18:58:50Z,3.5,54.5,133.0,-167.0
2026-09-16T18:59:31.862247+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,BetUS,2026-09-16T18:59:12Z,3.0,54.5,138.0,-160.0
2026-09-16T18:59:31.862252+00:00,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,Bovada,2026-09-16T18:58:05Z,3.0,54.5,135.0,-160.0
2026-09-16T18:59:31.862257+00:00,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,FanDuel,2026-09-16T18:59:10Z,-42.5,57.5,,
2026-09-16T18:59:31.862264+00:00,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,BetRivers,2026-09-16T18:58:50Z,-43.0,57.5,,
2026-09-16T18:59:31.862268+00:00,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,DraftKings,2026-09-16T18:58:47Z,-42.5,56.5,,
2026-09-16T18:59:31.862273+00:00,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,FanDuel,2026-09-16T18:59:10Z,-24.5,50.5,-4000.0,1400.0
2026-09-16T18:59:31.862278+00:00,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,BetRivers,2026-09-16T18:58:50Z,-24.5,51.0,-10000.0,1500.0
2026-09-16T18:59:31.862283+00:00,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,DraftKings,2026-09-16T18:58:47Z,-24.5,51.5,-3200.0,1400.0
2026-09-16T18:59:31.862288+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,FanDuel,2026-09-16T18:59:10Z,17.5,52.5,720.0,-1200.0
2026-09-16T18:59:31.862293+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,2026-09-16T18:58:47Z,17.5,52.5,600.0,-900.0
2026-09-16T18:59:31.862298+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,BetOnline.ag,2026-09-16T18:58:45Z,18.0,52.5,661.0,-1000.0
2026-09-16T18:59:31.862303+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,LowVig.ag,2026-09-16T18:58:46Z,18.0,52.5,661.0,-1000.0
2026-09-16T18:59:31.862308+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,BetMGM,2026-09-16T18:58:25Z,17.5,52.5,675.0,-1000.0
2026-09-16T18:59:31.862313+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,MyBookie.ag,2026-09-16T18:58:01Z,18.0,52.5,590.0,-1099.0
2026-09-16T18:59:31.862318+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,BetRivers,2026-09-16T18:58:50Z,18.0,52.5,600.0,-1115.0
2026-09-16T18:59:31.862324+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,BetUS,2026-09-16T18:59:12Z,18.0,52.5,650.0,-1000.0
2026-09-16T18:59:31.862329+00:00,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,Bovada,2026-09-16T18:58:05Z,17.5,52.0,650.0,-1100.0
2026-09-16T18:59:31.862335+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,FanDuel,2026-09-16T18:59:10Z,-3.5,48.5,-182.0,150.0
2026-09-16T18:59:31.862339+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,DraftKings,2026-09-16T18:58:47Z,-3.5,48.5,-175.0,145.0
2026-09-16T18:59:31.862344+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,LowVig.ag,2026-09-16T18:58:46Z,-3.5,48.0,-175.0,153.0
2026-09-16T18:59:31.862349+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,BetOnline.ag,2026-09-16T18:58:45Z,-3.5,48.0,-175.0,153.0
2026-09-16T18:59:31.862356+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,BetMGM,2026-09-16T18:58:25Z,-3.5,48.5,-185.0,150.0
2026-09-16T18:59:31.862361+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,MyBookie.ag,2026-09-16T18:58:01Z,-3.5,48.0,-193.0,149.0
2026-09-16T18:59:31.862366+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,BetRivers,2026-09-16T18:58:50Z,-3.5,48.0,-190.0,150.0
2026-09-16T18:59:31.862371+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,BetUS,2026-09-16T18:59:12Z,-3.5,48.0,-175.0,150.0
2026-09-16T18:59:31.862375+00:00,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Bovada,2026-09-16T18:58:05Z,-3.5,48.0,-175.0,150.0
2026-09-16T18:59:31.862381+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,FanDuel,2026-09-16T18:59:10Z,2.5,58.5,128.0,-154.0
2026-09-16T18:59:31.862386+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,BetMGM,2026-09-16T18:58:25Z,3.0,58.5,130.0,-160.0
2026-09-16T18:59:31.862391+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,DraftKings,2026-09-16T18:58:47Z,3.0,58.5,130.0,-155.0
2026-09-16T18:59:31.862395+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,MyBookie.ag,2026-09-16T18:58:01Z,3.0,58.5,126.0,-161.0
2026-09-16T18:59:31.862400+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,BetRivers,2026-09-16T18:58:50Z,3.0,58.5,132.0,-165.0
2026-09-16T18:59:31.862405+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,BetOnline.ag,2026-09-16T18:58:45Z,3.0,58.5,135.0,-155.0
2026-09-16T18:59:31.862410+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,BetUS,2026-09-16T18:59:12Z,3.0,58.5,134.0,-155.0
2026-09-16T18:59:31.862415+00:00,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Bovada,2026-09-16T18:58:05Z,3.0,58.0,130.0,-150.0
2026-09-16T18:59:31.862422+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,DraftKings,2026-09-16T18:58:47Z,3.0,53.5,124.0,-148.0
2026-09-16T18:59:31.862427+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,FanDuel,2026-09-16T18:59:10Z,2.5,53.5,125.0,-146.0
2026-09-16T18:59:31.862432+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,BetRivers,2026-09-16T18:58:50Z,3.0,53.5,125.0,-157.0
2026-09-16T18:59:31.862437+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,LowVig.ag,2026-09-16T18:58:46Z,3.0,53.0,125.0,-145.0
2026-09-16T18:59:31.862442+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,BetOnline.ag,2026-09-16T18:58:45Z,3.0,53.0,125.0,-145.0
