fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-09T05:31:05.157079+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,LowVig.ag,2026-09-09T05:30:17Z,-10.5,47.5,-400.0,316.0
2026-09-09T05:31:05.157086+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,BetOnline.ag,2026-09-09T05:30:44Z,-10.5,47.5,-400.0,316.0
2026-09-09T05:31:05.157093+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,2026-09-09T05:30:41Z,-10.5,47.5,-440.0,340.0
2026-09-09T05:31:05.157100+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,BetMGM,2026-09-09T05:29:50Z,-10.0,47.5,-400.0,310.0
2026-09-09T05:31:05.157107+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,BetRivers,2026-09-09T05:30:18Z,-10.5,47.5,-530.0,350.0
2026-09-09T05:31:05.157114+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,BetUS,2026-09-09T05:30:41Z,-10.5,47.5,-400.0,320.0
2026-09-09T05:31:05.157121+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,MyBookie.ag,2026-09-09T05:29:33Z,-10.5,47.5,-469.0,320.0
2026-09-09T05:31:05.157127+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Bovada,2026-09-09T05:29:33Z,-10.0,47.5,-410.0,305.0
2026-09-09T05:31:05.157134+00:00,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,FanDuel,2026-09-09T05:30:17Z,-26.5,54.5,-4500.0,1600.0
2026-09-09T05:31:05.157141+00:00,2026-09-12T22:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,BetRivers,2026-09-09T05:30:18Z,-26.5,55.5,,
2026-09-09T05:31:05.157148+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,FanDuel,2026-09-09T05:30:17Z,-2.5,50.5,-142.0,118.0
2026-09-09T05:31:05.157155+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,2026-09-09T05:30:41Z,-3.0,50.5,-135.0,114.0
2026-09-09T05:31:05.157162+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,LowVig.ag,2026-09-09T05:30:17Z,-2.5,51.0,-140.0,120.0
2026-09-09T05:31:05.157169+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,BetOnline.ag,2026-09-09T05:30:44Z,-2.5,51.0,-140.0,120.0
2026-09-09T05:31:05.157175+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,BetRivers,2026-09-09T05:30:18Z,-3.0,50.5,-150.0,120.0
2026-09-09T05:31:05.157183+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,BetMGM,2026-09-09T05:29:50Z,-3.0,50.5,-140.0,115.0
2026-09-09T05:31:05.157190+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,BetUS,2026-09-09T05:30:41Z,-3.0,51.0,-140.0,120.0
2026-09-09T05:31:05.157196+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,MyBookie.ag,2026-09-09T05:29:33Z,-2.5,50.5,-148.0,116.0
2026-09-09T05:31:05.157203+00:00,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Bovada,2026-09-09T05:29:33Z,-2.5,50.5,-135.0,115.0
2026-09-09T05:31:05.157210+00:00,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,FanDuel,2026-09-09T05:30:17Z,-26.5,53.5,-4000.0,1400.0
2026-09-09T05:31:05.157217+00:00,2026-09-12T22:30:00Z,Western Michigan Broncos,Monmouth Hawks,BetRivers,2026-09-09T05:30:18Z,-26.0,53.0,-3335.0,1150.0
2026-09-09T05:31:05.157224+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,FanDuel,2026-09-09T05:30:17Z,-28.5,51.5,-10000.0,2500.0
2026-09-09T05:31:05.157231+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,2026-09-09T05:30:41Z,-28.5,51.5,-8000.0,2200.0
2026-09-09T05:31:05.157238+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,BetOnline.ag,2026-09-09T05:30:44Z,-28.5,51.5,,
2026-09-09T05:31:05.157244+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,LowVig.ag,2026-09-09T05:30:17Z,-28.5,51.5,,
2026-09-09T05:31:05.157250+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,BetMGM,2026-09-09T05:29:50Z,-29.0,51.5,-10000.0,2500.0
2026-09-09T05:31:05.157257+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,BetRivers,2026-09-09T05:30:18Z,-29.0,52.0,,
2026-09-09T05:31:05.157264+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,BetUS,2026-09-09T05:30:41Z,-28.5,51.5,,
2026-09-09T05:31:05.157270+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,MyBookie.ag,2026-09-09T05:29:33Z,-28.5,51.5,-7692.0,1275.0
2026-09-09T05:31:05.157277+00:00,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Bovada,2026-09-09T05:29:33Z,-30.0,52.0,,
2026-09-09T05:31:05.157284+00:00,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,FanDuel,2026-09-09T05:30:17Z,-36.5,60.5,,
2026-09-09T05:31:05.157290+00:00,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,BetRivers,2026-09-09T05:30:18Z,-36.5,60.5,,
2026-09-09T05:31:05.157297+00:00,2026-09-12T23:00:00Z,Cincinnati Bearcats,Western Carolina Catamounts,DraftKings,2026-09-09T05:30:41Z,-36.5,60.5,,
2026-09-09T05:31:05.157303+00:00,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,FanDuel,2026-09-09T05:30:17Z,-20.5,57.5,-1800.0,920.0
2026-09-09T05:31:05.157310+00:00,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,BetRivers,2026-09-09T05:30:18Z,-20.5,57.5,-2500.0,1000.0
2026-09-09T05:31:05.157317+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,2026-09-09T05:30:41Z,-9.5,54.5,-340.0,270.0
2026-09-09T05:31:05.157324+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,BetOnline.ag,2026-09-09T05:30:44Z,-9.0,54.5,-335.0,270.0
2026-09-09T05:31:05.157331+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,LowVig.ag,2026-09-09T05:30:17Z,-9.0,54.5,-335.0,270.0
2026-09-09T05:31:05.157338+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,BetMGM,2026-09-09T05:29:50Z,-9.0,54.5,-350.0,275.0
2026-09-09T05:31:05.157345+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,BetUS,2026-09-09T05:30:41Z,-9.0,54.5,-335.0,272.0
2026-09-09T05:31:05.157351+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,BetRivers,2026-09-09T05:30:18Z,-9.0,54.5,-360.0,250.0
2026-09-09T05:31:05.157358+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,MyBookie.ag,2026-09-09T05:29:33Z,-9.0,54.5,-360.0,260.0
2026-09-09T05:31:05.157365+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Bovada,2026-09-09T05:29:33Z,-9.5,54.5,-360.0,280.0
2026-09-09T05:31:05.157372+00:00,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,FanDuel,2026-09-09T05:30:17Z,-8.5,54.5,-360.0,280.0
2026-09-09T05:31:05.157379+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,2026-09-09T05:30:41Z,12.5,55.5,380.0,-500.0
2026-09-09T05:31:05.157386+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,FanDuel,2026-09-09T05:30:17Z,12.5,55.5,390.0,-530.0
2026-09-09T05:31:05.157393+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,BetRivers,2026-09-09T05:30:18Z,12.5,55.5,390.0,-560.0
2026-09-09T05:31:05.157400+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,BetOnline.ag,2026-09-09T05:30:44Z,12.5,55.0,370.0,-480.0
2026-09-09T05:31:05.157407+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,LowVig.ag,2026-09-09T05:30:17Z,12.5,55.0,370.0,-480.0
2026-09-09T05:31:05.157413+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,BetMGM,2026-09-09T05:29:50Z,12.5,55.5,380.0,-500.0
2026-09-09T05:31:05.157420+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,BetUS,2026-09-09T05:30:41Z,12.5,55.5,378.0,-480.0
2026-09-09T05:31:05.157427+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,MyBookie.ag,2026-09-09T05:29:33Z,12.5,55.5,360.0,-549.0
2026-09-09T05:31:05.157434+00:00,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Bovada,2026-09-09T05:29:33Z,13.0,55.5,390.0,-550.0
2026-09-09T05:31:05.157441+00:00,2026-09-12T23:00:00Z,Houston Cougars,Southern University Jaguars,FanDuel,2026-09-09T05:30:17Z,-50.5,60.5,,
2026-09-09T05:31:05.157447+00:00,2026-09-12T23:00:00Z,Houston Cougars,Southern University Jaguars,BetRivers,2026-09-09T05:30:18Z,-50.5,60.5,,
2026-09-09T05:31:05.157454+00:00,2026-09-12T23:00:00Z,Houston Cougars,Southern University Jaguars,DraftKings,2026-09-09T05:30:41Z,-51.5,60.5,,
2026-09-09T05:31:05.157460+00:00,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,FanDuel,2026-09-09T05:30:17Z,3.5,47.5,140.0,-170.0
2026-09-09T05:31:05.157467+00:00,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,BetRivers,2026-09-09T05:30:18Z,3.5,47.5,143.0,-180.0
2026-09-09T05:31:05.157474+00:00,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,FanDuel,2026-09-09T05:30:17Z,-20.5,53.5,-1800.0,920.0
2026-09-09T05:31:05.157481+00:00,2026-09-12T23:00:00Z,Missouri State Bears,Lindenwood Lions,BetRivers,2026-09-09T05:30:18Z,-20.5,54.5,-3335.0,1050.0
2026-09-09T05:31:05.157488+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,2026-09-09T05:30:41Z,-13.5,57.5,-550.0,410.0
2026-09-09T05:31:05.157495+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,LowVig.ag,2026-09-09T05:30:17Z,-13.5,57.0,-580.0,434.0
2026-09-09T05:31:05.157502+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,BetOnline.ag,2026-09-09T05:30:44Z,-13.5,57.0,-580.0,434.0
2026-09-09T05:31:05.157509+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,BetMGM,2026-09-09T05:29:50Z,-13.5,56.5,-550.0,425.0
2026-09-09T05:31:05.157516+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,BetUS,2026-09-09T05:30:41Z,-13.5,57.0,-580.0,440.0
2026-09-09T05:31:05.157523+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,BetRivers,2026-09-09T05:30:18Z,-13.0,57.5,-625.0,420.0
2026-09-09T05:31:05.157530+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,MyBookie.ag,2026-09-09T05:29:33Z,-13.5,57.0,-575.0,380.0
2026-09-09T05:31:05.157536+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Bovada,2026-09-09T05:29:33Z,-13.5,57.0,-650.0,450.0
2026-09-09T05:31:05.157543+00:00,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,FanDuel,2026-09-09T05:30:17Z,-13.5,56.5,-550.0,400.0
2026-09-09T05:31:05.157550+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,FanDuel,2026-09-09T05:30:17Z,13.5,51.5,420.0,-580.0
2026-09-09T05:31:05.157557+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,DraftKings,2026-09-09T05:30:41Z,14.0,51.5,440.0,-600.0
2026-09-09T05:31:05.157564+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,BetOnline.ag,2026-09-09T05:30:44Z,13.5,51.0,415.0,-550.0
2026-09-09T05:31:05.157571+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,LowVig.ag,2026-09-09T05:30:17Z,13.5,51.0,415.0,-550.0
2026-09-09T05:31:05.157577+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,BetMGM,2026-09-09T05:29:50Z,14.0,51.5,425.0,-550.0
2026-09-09T05:31:05.157584+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,BetRivers,2026-09-09T05:30:18Z,14.0,52.0,460.0,-715.0
2026-09-09T05:31:05.157591+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,BetUS,2026-09-09T05:30:41Z,14.0,51.5,425.0,-550.0
2026-09-09T05:31:05.157598+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,MyBookie.ag,2026-09-09T05:29:33Z,14.0,51.5,430.0,-676.0
2026-09-09T05:31:05.157605+00:00,2026-09-12T23:00:00Z,Sam Houston State Bearkats,Tulsa Golden Hurricane,Bovada,2026-09-09T05:29:33Z,13.5,51.5,425.0,-600.0
2026-09-09T05:31:05.157612+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,DraftKings,2026-09-09T05:30:41Z,-9.5,49.5,-375.0,295.0
2026-09-09T05:31:05.157619+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,FanDuel,2026-09-09T05:30:17Z,-9.5,49.5,-350.0,275.0
2026-09-09T05:31:05.157626+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,LowVig.ag,2026-09-09T05:30:17Z,-9.5,49.5,-375.0,299.0
2026-09-09T05:31:05.157632+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,BetOnline.ag,2026-09-09T05:30:44Z,-9.5,49.5,-375.0,299.0
2026-09-09T05:31:05.157639+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,BetMGM,2026-09-09T05:29:50Z,-9.5,49.5,-350.0,290.0
2026-09-09T05:31:05.157646+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,BetRivers,2026-09-09T05:30:18Z,-9.5,49.5,-375.0,275.0
2026-09-09T05:31:05.157653+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,BetUS,2026-09-09T05:30:41Z,-9.5,49.5,-370.0,295.0
2026-09-09T05:31:05.157660+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,MyBookie.ag,2026-09-09T05:29:33Z,-9.5,49.5,-391.0,280.0
2026-09-09T05:31:05.157667+00:00,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Bovada,2026-09-09T05:29:33Z,-9.5,49.5,-390.0,295.0
2026-09-09T05:31:05.157674+00:00,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,FanDuel,2026-09-09T05:30:17Z,-43.5,55.5,,
2026-09-09T05:31:05.157680+00:00,2026-09-12T23:00:00Z,South Carolina Gamecocks,Towson Tigers,BetRivers,2026-09-09T05:30:18Z,-42.5,55.5,,
2026-09-09T05:31:05.157687+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,2026-09-09T05:30:41Z,-11.5,55.5,-470.0,360.0
2026-09-09T05:31:05.157694+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,FanDuel,2026-09-09T05:30:17Z,-12.5,55.5,-520.0,385.0
2026-09-09T05:31:05.157701+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,BetOnline.ag,2026-09-09T05:30:44Z,-11.5,55.0,-465.0,361.0
2026-09-09T05:31:05.157707+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,LowVig.ag,2026-09-09T05:30:17Z,-11.5,55.0,-465.0,361.0
2026-09-09T05:31:05.157714+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,BetRivers,2026-09-09T05:30:18Z,-12.0,55.0,-590.0,375.0
2026-09-09T05:31:05.157721+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,BetMGM,2026-09-09T05:29:50Z,-12.0,55.5,-475.0,375.0
2026-09-09T05:31:05.157728+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,BetUS,2026-09-09T05:30:41Z,-11.5,55.0,-465.0,365.0
2026-09-09T05:31:05.157735+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,MyBookie.ag,2026-09-09T05:29:33Z,-12.0,55.0,-549.0,360.0
2026-09-09T05:31:05.157742+00:00,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Bovada,2026-09-09T05:29:33Z,-12.0,55.0,-500.0,360.0
2026-09-09T05:31:05.157749+00:00,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,FanDuel,2026-09-09T05:30:17Z,-37.5,49.5,,
2026-09-09T05:31:05.157756+00:00,2026-09-12T23:15:00Z,Wisconsin Badgers,Western Illinois Leathernecks,BetRivers,2026-09-09T05:30:18Z,-36.5,49.5,,
2026-09-09T05:31:05.157777+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,2026-09-09T05:30:41Z,-20.5,55.5,-1350.0,800.0
2026-09-09T05:31:05.157786+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,LowVig.ag,2026-09-09T05:30:17Z,-20.5,56.0,-1500.0,874.0
2026-09-09T05:31:05.157793+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,BetOnline.ag,2026-09-09T05:30:44Z,-20.5,56.0,-1500.0,874.0
2026-09-09T05:31:05.157800+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,BetMGM,2026-09-09T05:29:50Z,-20.5,55.5,-1400.0,900.0
2026-09-09T05:31:05.157807+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,BetUS,2026-09-09T05:30:41Z,-20.5,56.0,-1500.0,850.0
2026-09-09T05:31:05.157814+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,MyBookie.ag,2026-09-09T05:29:33Z,-21.0,55.5,-1493.0,710.0
2026-09-09T05:31:05.157821+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,BetRivers,2026-09-09T05:30:18Z,-21.0,55.0,-2500.0,950.0
2026-09-09T05:31:05.157828+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Bovada,2026-09-09T05:29:33Z,-20.5,56.0,-1600.0,800.0
2026-09-09T05:31:05.157835+00:00,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,FanDuel,2026-09-09T05:30:17Z,-20.5,55.5,-1800.0,920.0
2026-09-09T05:31:05.157842+00:00,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,FanDuel,2026-09-09T05:30:17Z,-32.5,53.5,-10000.0,2400.0
2026-09-09T05:31:05.157849+00:00,2026-09-12T23:30:00Z,Coastal Carolina Chanticleers,Fordham Rams,BetRivers,2026-09-09T05:30:18Z,-31.5,53.5,-10000.0,1800.0
2026-09-09T05:31:05.157856+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,2026-09-09T05:30:41Z,4.5,58.5,170.0,-205.0
2026-09-09T05:31:05.157863+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,BetOnline.ag,2026-09-09T05:30:44Z,4.5,58.5,174.0,-200.0
2026-09-09T05:31:05.157870+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,LowVig.ag,2026-09-09T05:30:17Z,4.5,58.5,174.0,-200.0
2026-09-09T05:31:05.157877+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,BetMGM,2026-09-09T05:29:50Z,4.5,58.5,170.0,-210.0
2026-09-09T05:31:05.157884+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,BetUS,2026-09-09T05:30:41Z,5.0,58.5,170.0,-200.0
2026-09-09T05:31:05.157891+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,MyBookie.ag,2026-09-09T05:29:33Z,5.0,58.5,164.0,-214.0
2026-09-09T05:31:05.157898+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,BetRivers,2026-09-09T05:30:18Z,4.5,59.5,155.0,-200.0
2026-09-09T05:31:05.157905+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Bovada,2026-09-09T05:29:33Z,5.0,58.5,175.0,-210.0
2026-09-09T05:31:05.157912+00:00,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,FanDuel,2026-09-09T05:30:17Z,4.5,58.5,160.0,-194.0
2026-09-09T05:31:05.157919+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,FanDuel,2026-09-09T05:30:17Z,-14.5,40.5,-710.0,490.0
2026-09-09T05:31:05.157925+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,MyBookie.ag,2026-09-09T05:29:33Z,-14.0,40.5,-847.0,500.0
2026-09-09T05:31:05.157932+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,2026-09-09T05:30:41Z,-14.0,40.5,-600.0,440.0
2026-09-09T05:31:05.157939+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,BetRivers,2026-09-09T05:30:18Z,-14.0,40.5,-715.0,460.0
2026-09-09T05:31:05.157946+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,BetMGM,2026-09-09T05:29:50Z,-14.0,40.5,-600.0,450.0
2026-09-09T05:31:05.157953+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,BetOnline.ag,2026-09-09T05:30:44Z,-14.0,40.5,-600.0,446.0
2026-09-09T05:31:05.157960+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,LowVig.ag,2026-09-09T05:30:17Z,-14.0,40.5,-600.0,446.0
2026-09-09T05:31:05.157967+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,BetUS,2026-09-09T05:30:41Z,-14.0,40.5,-600.0,450.0
2026-09-09T05:31:05.157973+00:00,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Bovada,2026-09-09T05:29:33Z,-14.0,40.5,-600.0,425.0
2026-09-09T05:31:05.157981+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,2026-09-09T05:30:41Z,-35.5,55.5,-50000.0,4000.0
2026-09-09T05:31:05.157987+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,BetOnline.ag,2026-09-09T05:30:44Z,-36.0,55.5,,
2026-09-09T05:31:05.157994+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,LowVig.ag,2026-09-09T05:30:17Z,-36.0,55.5,,
2026-09-09T05:31:05.158000+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,BetMGM,2026-09-09T05:29:50Z,-35.5,56.5,-35000.0,5000.0
2026-09-09T05:31:05.158007+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,BetUS,2026-09-09T05:30:41Z,-35.5,55.5,,
2026-09-09T05:31:05.158014+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,BetRivers,2026-09-09T05:30:18Z,-35.5,56.5,,
2026-09-09T05:31:05.158020+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,MyBookie.ag,2026-09-09T05:29:33Z,-35.5,56.0,,
2026-09-09T05:31:05.158027+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Bovada,2026-09-09T05:29:33Z,-35.0,56.0,,
2026-09-09T05:31:05.158033+00:00,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,FanDuel,2026-09-09T05:30:17Z,-35.5,56.5,,
2026-09-09T05:31:05.158039+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,FanDuel,2026-09-09T05:30:17Z,-1.5,49.5,-122.0,102.0
2026-09-09T05:31:05.158046+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Bovada,2026-09-09T05:29:33Z,-2.0,49.5,-125.0,105.0
2026-09-09T05:31:05.158053+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,BetMGM,2026-09-09T05:29:50Z,-1.5,49.5,-120.0,100.0
2026-09-09T05:31:05.158060+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,BetRivers,2026-09-09T05:30:18Z,-1.0,49.5,-121.0,-104.0
2026-09-09T05:31:05.158067+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,MyBookie.ag,2026-09-09T05:29:33Z,-1.5,49.0,-125.0,-102.0
2026-09-09T05:31:05.158074+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,2026-09-09T05:30:41Z,-1.5,49.5,-122.0,102.0
